seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
42,8,20,3,5,2,0,15,13,14,6,3,7,2,0,0,5,0,2,0,0,0,8,7,0,0,1,0,0,7,4,17,0,6,10,0,0,11,7,13,0,0,8,12,5,16,7,3,1,2,6,5,13,6,7,7,0,7,0,2,2,5,0,15,15,4,10,0,19,8,6,8,0,6,4,2,11,14,0,2,7,0,5,8,15,0,2,0,4,0,8,0,9,8,11,5,15,0,0,10,5,0,3,4,13,0,0,8,0,7,11,0,16,6,2,0,12,0,2,1,10,0,1,0,7,17,6,12,0,0,0,0,8,2,0,0,8,14,10,0,21,0,0,0,4,0,31,4,2,4,0,0,0,26,8,15,0,0,4,10,7,9,7,15,9,5,19,10,21,2,17,5,0,1,9,12,12,0,7,14,9,2,0,4,10,0,5,0,2,19,4,3,8,0,6,1,15,9,0,0,17,0,2,0,0,7,0,9,0,10,15,0,1,4,5,10,0,5,12,1,1,4,7,0,0,11,7,3,6,0,0,10,5,28,3,30,8,0,0,0,17,0,15,9,3,3,7,6,1,5,0,1,13,1,0,4,16,0,11,0,13,0,17,0,7,17,0,20,2,0,2,16,5,9,12,7,4,0,2,13,7,11,13,0,18,8,15,15,4,4,10,5,2,2,0,5,1,6,0,14,14,7,17,0,4,2,5,16,2,10,0,14,3,0,0,0,9,0,4,11,0,0,10,1,14,10,2,14,5,0,4,15,5,15,7,0,5,4,0,0,3,7,25,2,0,7,5,15,14,3,4,11,2,3,0,0,7,5,15,0,5,1,11,9,0,4,0,11,1,0,13,13,4,0,1,0,6,1,0,0,0,0,9,0,0,0,1,4,9,4,14,5,0,0,12,4,0,7,2,10,4,5,4,17,2,10,7,0,11,3,1,2,2,12,0,3,8,21,5,4,22,11,5,11,6,3,12,2,1,6,0,9,0,0,21,5,4,0,4,5,10,7,25,0,12,12,5,4,1,3,0,2,2,7,16,0,19,4,8,3,1,0,33,24,23,4,14,2,2,15,4,5,8,5,13,0,23,2,11,0,6,3,18,6,0,13,11,1,30,17,0,0,0,10,0,8,4,18,0,10
36,5,23,4,4,3,0,16,14,13,5,3,6,1,0,0,7,0,5,0,0,0,6,6,0,0,1,0,0,3,8,19,0,6,9,0,0,10,6,13,0,0,8,11,5,18,8,5,1,2,4,4,13,3,9,7,0,8,0,2,1,6,0,12,14,4,9,0,19,9,8,7,2,10,5,4,10,9,0,2,5,0,2,8,14,0,0,0,2,0,6,0,9,10,10,4,13,0,0,9,8,0,3,4,14,0,0,8,0,12,13,0,13,6,3,0,14,0,4,1,8,0,2,0,7,15,7,12,0,0,0,0,10,4,0,0,11,15,13,0,22,0,0,0,5,0,31,5,2,5,0,0,0,25,9,13,0,0,8,9,8,9,7,17,7,3,18,11,16,1,17,5,0,2,8,19,14,0,8,13,11,0,0,6,11,1,5,0,2,19,3,4,8,0,5,2,16,10,0,0,22,0,1,0,0,7,0,12,0,9,21,0,1,8,5,11,0,5,13,1,1,3,6,0,0,11,6,3,7,0,0,10,6,29,4,35,10,0,0,0,15,0,13,10,5,6,5,6,1,5,0,2,15,0,0,5,16,0,13,0,14,0,20,0,9,20,0,24,2,0,2,16,4,12,13,7,6,1,2,9,8,10,13,0,19,6,15,17,3,5,10,7,3,2,0,5,1,8,0,15,16,7,20,0,2,4,5,14,3,12,0,14,4,0,0,0,7,0,4,11,0,0,9,1,12,9,2,15,8,0,6,15,4,20,6,0,4,6,0,0,2,8,26,3,0,9,7,13,19,2,4,13,3,3,0,0,8,4,17,0,5,1,10,9,0,7,0,14,1,0,9,14,3,0,1,0,11,0,0,0,0,0,9,0,0,0,2,5,9,4,13,5,0,0,17,4,0,9,3,9,4,5,4,16,1,9,9,0,12,2,2,2,4,15,0,1,6,22,6,5,18,11,5,13,8,4,12,2,1,8,0,9,0,0,21,4,6,0,6,7,9,7,20,0,14,9,4,3,0,5,0,2,1,6,17,0,15,4,4,3,2,0,36,30,27,3,11,1,2,13,4,6,8,7,17,0,21,1,8,0,5,2,21,4,0,12,10,3,28,14,0,0,0,9,0,8,5,13,0,8
33,4,26,5,4,3,0,20,12,12,6,3,9,1,0,0,8,0,4,0,0,0,3,6,0,0,2,0,0,4,10,22,0,3,11,0,0,11,6,15,0,0,10,14,6,21,10,6,2,2,6,4,14,5,8,7,0,6,0,4,3,5,0,13,13,4,10,0,16,10,7,9,2,11,8,6,9,13,0,2,5,0,1,7,14,0,0,0,3,0,7,0,10,8,6,3,13,0,0,11,7,0,2,4,15,0,0,10,0,12,12,1,14,8,3,0,13,0,6,1,9,0,4,1,8,15,9,15,0,0,0,0,11,3,0,0,12,13,11,0,20,0,0,0,3,0,32,4,2,4,0,0,0,23,9,14,0,0,6,8,11,10,7,16,5,5,21,9,14,1,19,10,0,3,8,23,16,0,7,14,8,0,0,9,13,0,6,0,3,16,5,6,13,0,4,2,14,8,0,0,20,0,1,0,0,8,0,15,0,8,22,0,0,7,7,10,0,6,13,3,1,2,3,0,0,12,2,6,9,0,0,10,6,26,4,29,15,0,0,0,13,0,14,15,7,6,7,4,1,4,0,1,14,0,0,7,17,0,10,0,22,0,27,0,7,17,0,22,2,0,2,19,5,11,10,7,6,1,1,9,7,9,13,0,22,6,14,17,4,6,11,6,4,2,0,6,0,10,0,15,13,5,23,0,2,2,8,17,3,15,0,16,5,0,0,0,9,0,4,14,0,0,8,1,11,11,1,20,8,0,9,17,7,19,7,0,3,4,0,0,3,9,24,4,0,10,6,19,21,3,3,13,3,3,0,0,7,4,18,0,6,1,10,11,0,7,0,14,2,0,14,11,5,0,3,0,13,0,0,0,0,0,9,0,0,0,1,6,12,4,14,6,0,0,16,3,0,7,3,11,5,3,3,15,1,6,10,0,11,1,1,2,4,14,0,2,4,24,6,5,23,12,5,14,7,5,16,2,1,9,0,8,0,0,21,3,9,0,4,6,8,10,20,0,18,12,5,3,2,4,0,3,3,5,20,0,14,6,4,3,4,0,35,30,25,1,11,2,4,14,5,6,8,7,13,0,20,1,8,0,6,2,22,4,0,13,9,3,24,11,0,0,0,9,0,7,5,11,0,8
28,4,26,5,2,4,0,21,12,18,4,4,7,0,0,0,7,2,3,0,0,0,5,3,0,0,1,0,0,5,11,23,0,4,12,0,0,10,8,18,0,0,7,10,5,19,12,4,2,2,4,4,10,6,8,5,0,6,0,5,3,5,0,18,18,3,10,0,17,14,8,4,3,13,11,6,9,8,0,2,4,0,1,9,14,0,1,0,5,0,6,0,11,6,6,3,13,0,0,12,8,0,2,8,13,0,0,7,0,13,10,2,15,7,3,0,13,0,5,1,10,0,5,2,9,16,9,14,0,0,0,0,9,3,0,0,13,13,12,0,21,0,0,0,1,0,29,4,1,5,0,0,0,30,11,14,0,0,5,10,10,10,6,18,5,4,29,6,14,1,15,9,0,4,7,24,20,0,7,15,9,0,0,6,14,0,6,0,3,16,5,3,13,0,3,2,14,8,0,0,22,0,0,0,0,8,0,17,0,7,22,0,0,7,10,10,0,5,8,3,1,2,2,0,0,13,4,4,7,0,0,11,6,31,3,33,16,0,0,0,17,0,18,12,6,4,5,7,0,2,0,1,10,0,0,6,17,0,10,0,25,0,30,0,8,16,0,19,2,0,1,19,3,10,7,8,6,0,0,11,6,10,14,0,22,6,12,22,6,5,14,7,4,2,0,4,0,12,0,17,12,6,29,0,2,3,8,17,3,17,0,15,6,0,0,0,7,0,3,12,0,0,4,0,9,12,1,25,8,0,9,16,8,17,7,0,4,5,0,0,5,9,27,6,0,12,6,18,21,2,4,14,2,4,0,0,7,3,19,0,6,1,13,10,0,6,0,15,3,0,14,10,12,0,3,0,13,0,0,0,0,0,7,0,0,0,1,7,15,6,14,6,0,0,13,2,0,7,4,10,6,2,3,16,1,7,8,0,10,0,1,1,4,16,0,3,6,19,4,4,23,13,4,11,6,5,20,2,3,14,0,9,0,0,23,4,10,0,2,5,10,10,21,0,16,8,8,3,3,2,0,2,4,5,20,0,14,4,2,3,3,0,35,26,24,1,9,4,4,15,7,6,8,9,16,0,19,1,7,0,7,3,19,5,0,11,9,3,22,11,0,0,0,7,0,8,4,13,0,7
25,7,29,5,2,7,0,18,13,17,4,7,5,0,0,0,7,3,3,0,0,0,6,4,0,0,2,0,0,4,8,19,0,4,8,0,0,6,7,20,0,0,10,8,7,14,11,4,2,1,6,5,8,6,11,4,0,5,0,5,4,3,0,16,18,4,8,0,22,13,5,3,5,13,10,7,12,6,0,2,3,0,1,12,15,0,2,0,3,0,7,0,10,6,6,5,11,0,0,13,7,0,2,9,11,0,0,8,0,13,10,2,18,4,4,0,13,0,6,1,8,0,5,2,11,19,8,13,0,0,0,0,11,4,0,0,16,13,10,0,22,0,0,0,2,0,25,6,3,6,0,0,0,30,10,15,0,0,7,12,10,11,8,19,5,4,26,9,16,1,18,6,0,4,7,22,19,0,8,19,7,0,0,7,16,0,6,0,3,14,3,3,13,0,4,2,13,8,0,0,27,0,0,0,0,8,0,16,0,7,20,0,0,4,12,8,0,4,10,7,1,3,1,0,0,10,3,4,8,0,0,12,6,27,4,29,15,0,0,0,20,0,18,15,3,6,4,9,1,3,0,1,10,0,0,3,21,0,12,0,26,0,31,0,6,19,0,22,2,0,1,17,3,8,11,6,6,0,0,8,8,14,17,0,20,3,10,17,5,5,14,8,4,2,0,6,0,13,0,16,14,6,25,0,1,3,8,18,3,17,0,14,7,0,0,0,6,0,3,14,0,0,5,0,8,10,1,25,8,0,9,16,9,20,8,0,4,4,0,0,5,10,34,4,0,16,7,21,18,5,5,14,3,4,0,0,7,5,18,0,3,1,15,8,0,6,0,13,4,0,15,7,10,0,3,0,15,0,0,0,0,0,6,0,0,0,3,7,17,5,12,7,0,0,11,1,0,7,5,16,6,1,3,19,0,7,8,0,11,1,1,2,6,16,0,1,6,21,6,4,28,16,4,11,5,6,16,3,3,15,0,5,0,0,27,7,9,0,2,5,7,9,21,0,12,7,9,2,3,4,0,2,4,5,18,0,15,4,7,3,2,0,33,24,21,3,9,2,4,12,9,4,8,8,14,0,15,1,13,0,6,4,19,6,0,14,8,3,23,9,0,0,0,8,0,8,4,14,0,8
27,8,31,4,1,10,0,19,12,13,6,4,6,0,0,0,7,2,6,0,0,0,8,3,0,0,4,0,0,7,7,24,0,3,7,0,0,5,7,20,0,0,11,7,7,18,9,5,1,1,6,5,10,11,10,4,0,6,0,6,3,3,0,14,16,4,5,0,23,13,5,3,4,12,11,7,11,7,0,2,5,0,0,13,14,0,4,0,3,0,5,0,13,6,5,6,12,0,0,13,7,0,2,10,10,0,0,11,0,11,10,2,17,4,4,0,15,0,8,2,8,0,4,2,15,21,4,11,0,0,0,0,9,4,0,0,17,10,11,0,20,0,0,0,3,0,22,7,3,5,0,0,0,33,9,14,0,0,6,10,7,11,7,18,7,3,25,9,19,1,17,6,0,6,8,20,19,0,10,21,8,0,0,7,13,1,6,0,3,15,3,1,16,0,3,2,17,7,0,0,28,0,0,0,0,7,0,16,0,7,18,0,0,4,12,7,0,5,10,7,1,3,0,0,0,11,4,5,8,0,0,14,6,29,4,30,14,0,0,0,25,0,17,17,3,3,5,10,1,3,0,1,10,1,0,2,20,0,10,0,25,0,26,0,6,12,0,21,2,0,1,19,5,8,12,8,6,0,0,8,11,14,16,0,18,3,9,15,4,6,14,10,4,3,0,6,0,13,0,16,16,4,28,0,1,3,9,17,5,14,0,17,7,0,0,0,9,0,2,20,0,0,6,0,9,14,1,26,8,0,9,16,8,17,8,0,6,3,0,0,5,14,32,4,0,12,10,25,16,2,5,13,4,3,0,0,7,4,17,0,4,1,19,8,0,5,0,10,5,0,15,6,7,0,5,0,15,0,0,0,0,0,4,0,0,0,4,6,19,3,12,7,0,0,9,4,0,6,3,15,10,1,2,23,0,7,6,0,8,1,0,1,4,10,0,2,7,27,6,5,26,14,4,9,6,6,18,4,4,18,0,4,0,0,26,11,11,0,1,5,7,8,19,0,11,7,13,3,4,4,0,2,3,4,23,0,12,3,7,4,3,0,28,25,21,3,8,4,3,11,9,1,9,12,13,0,15,1,14,0,5,4,15,6,0,15,7,3,19,10,0,0,0,9,0,10,2,18,0,7
27,8,30,6,1,7,0,20,11,14,8,5,6,0,0,0,5,3,7,0,0,0,8,4,0,0,5,0,0,9,8,16,0,2,7,0,0,4,4,19,0,0,10,8,6,13,6,6,1,1,5,5,10,9,10,5,0,5,0,7,3,2,0,12,18,4,7,0,19,15,10,2,4,12,10,7,10,7,0,2,4,0,0,13,14,0,6,0,4,0,6,0,14,7,3,3,9,0,0,11,9,0,1,10,7,0,0,10,0,14,12,2,16,5,4,0,15,0,10,1,7,0,6,1,13,20,8,13,0,0,0,0,10,6,0,0,20,8,10,0,20,0,0,0,3,0,23,5,1,5,0,0,0,33,12,14,0,0,8,11,8,11,7,20,6,3,23,11,16,2,14,6,0,7,7,22,19,0,10,26,7,0,0,4,14,1,6,0,1,14,2,1,18,0,4,2,17,7,0,0,29,1,0,0,0,8,0,19,0,7,17,0,0,8,13,9,0,4,9,5,1,1,0,0,0,9,4,6,8,0,0,15,6,32,4,31,21,0,0,0,17,0,12,16,2,5,6,8,1,2,0,1,8,2,0,1,21,0,10,0,24,0,26,0,6,13,0,22,3,0,1,20,9,9,13,8,5,0,0,9,11,13,16,0,21,5,8,19,4,7,15,8,3,2,0,7,0,11,0,13,14,4,27,0,0,2,6,16,4,10,0,16,9,0,0,0,7,0,2,20,0,0,6,0,10,13,1,22,7,0,11,16,9,16,10,0,8,3,0,0,8,17,34,4,0,13,8,25,14,2,3,14,3,3,0,0,10,4,18,0,2,1,15,9,0,7,0,10,5,0,16,7,7,0,5,0,18,0,0,0,0,0,8,0,0,0,5,4,19,1,13,6,0,0,8,4,0,5,3,18,15,2,2,25,1,7,10,0,6,0,0,1,4,12,0,2,6,24,8,6,27,18,5,7,5,6,18,4,5,14,0,7,0,0,24,10,12,0,1,4,7,11,18,0,15,9,11,3,2,4,0,3,4,4,29,0,11,5,7,2,4,0,26,31,20,5,10,3,3,12,9,2,8,13,15,0,15,0,13,0,4,6,14,7,0,17,8,3,20,11,0,0,0,8,0,10,2,11,0,6
27,6,21,6,1,6,0,17,10,18,7,5,4,0,0,0,5,2,10,0,0,0,8,2,0,0,5,0,0,8,3,12,0,2,7,0,0,4,4,16,0,0,9,6,5,10,7,4,2,1,5,5,10,12,10,4,0,7,0,4,2,3,0,11,16,5,6,0,16,16,13,1,5,12,10,7,13,5,0,1,3,0,1,13,17,0,4,0,3,0,7,0,13,7,4,2,7,0,0,16,10,0,1,9,6,0,0,8,0,12,11,3,12,3,3,0,18,0,11,1,6,0,8,2,17,21,8,14,0,0,0,0,7,8,0,0,18,9,12,0,18,0,0,0,4,0,21,6,3,5,0,0,0,33,11,16,0,0,7,9,7,11,7,22,6,4,24,9,15,2,13,4,0,7,6,19,18,0,10,29,8,0,0,4,11,1,5,0,2,15,3,1,18,0,6,2,15,8,0,0,27,1,0,0,0,9,0,17,0,8,21,0,0,8,11,10,0,4,9,6,1,2,0,0,0,10,4,6,6,0,0,16,7,31,4,29,29,0,0,0,16,0,12,14,4,4,8,9,1,3,0,1,9,2,0,2,17,0,10,0,27,0,24,0,4,12,0,21,1,0,1,22,8,8,13,9,5,0,0,11,11,16,16,0,17,3,6,19,4,6,15,7,3,2,0,10,0,9,0,11,18,3,25,0,0,1,6,18,2,9,0,13,10,0,0,0,7,0,2,19,0,0,6,0,9,15,2,21,7,0,9,18,8,20,10,0,10,3,0,0,8,19,34,5,0,11,8,28,16,5,3,13,4,3,0,0,11,4,19,0,1,1,17,9,0,6,0,8,5,0,19,7,6,0,4,0,17,0,0,0,0,0,6,0,0,0,7,4,18,1,15,6,0,0,11,5,0,3,3,16,13,2,2,26,1,8,11,0,6,2,0,1,4,16,0,1,5,23,5,7,28,18,5,7,3,6,19,5,5,14,0,4,0,0,20,9,12,0,2,3,5,11,21,0,15,10,12,6,2,6,0,3,2,5,25,0,11,5,9,0,3,0,22,25,18,6,13,4,4,7,11,2,9,16,14,0,15,0,10,0,5,12,18,7,0,15,6,3,23,13,0,0,0,9,0,13,2,15,0,7
24,6,20,7,1,6,0,20,8,16,7,7,2,0,0,0,5,3,6,0,0,0,8,3,0,0,5,0,0,5,1,14,0,2,6,0,0,4,4,14,0,0,9,4,8,10,9,4,2,1,5,5,8,12,7,4,0,6,0,7,3,4,0,12,15,3,7,0,13,17,13,2,6,10,10,7,12,6,0,2,2,0,0,14,15,0,4,0,4,0,6,0,12,6,3,5,8,0,0,19,13,0,1,8,5,0,0,11,0,14,12,4,11,5,2,0,18,0,12,1,5,0,11,4,18,22,9,15,0,0,0,0,9,6,0,0,17,6,12,0,15,0,0,0,5,0,22,4,5,3,0,0,0,25,13,17,0,0,8,10,6,11,6,23,5,6,23,7,17,2,12,5,0,8,7,19,14,0,9,25,9,0,0,4,12,1,4,0,2,18,4,1,16,0,6,3,15,10,0,0,22,1,0,0,0,7,0,18,0,9,19,0,0,9,13,11,0,4,7,5,1,3,0,0,0,13,5,9,6,0,0,16,6,34,3,25,31,0,0,0,19,0,11,15,3,6,7,9,1,4,0,1,11,3,0,3,17,0,9,0,26,0,25,0,4,20,0,16,2,0,1,20,9,7,16,8,4,0,0,10,14,15,16,0,15,2,7,18,4,8,14,9,4,3,0,11,0,10,0,12,21,4,23,0,1,3,5,20,3,9,0,10,10,0,0,0,8,0,1,18,0,0,5,0,11,15,1,27,9,0,5,19,10,21,13,0,10,3,0,0,8,15,31,4,0,13,9,25,16,6,5,11,6,2,0,0,10,6,18,0,6,2,17,8,0,6,0,8,6,0,17,11,9,0,5,0,20,0,0,0,0,0,7,0,0,0,6,9,15,1,14,6,0,0,12,6,0,3,3,13,15,2,3,25,1,5,11,0,5,2,1,1,6,20,0,2,6,27,5,6,24,18,5,7,1,4,19,9,6,10,0,8,0,0,21,15,12,0,1,3,4,10,19,0,14,9,14,5,2,3,0,3,2,6,23,0,11,4,12,0,3,0,19,28,20,6,8,4,4,8,11,3,7,15,17,0,11,0,9,0,5,11,15,7,0,15,7,6,23,12,0,0,0,9,0,11,2,14,0,6
20,4,18,7,1,6,0,21,9,12,5,11,3,0,0,0,5,3,5,0,0,0,8,4,0,0,5,0,0,8,3,13,0,2,5,0,0,7,5,12,0,0,9,5,7,7,6,6,2,0,6,5,10,12,6,4,0,8,0,7,4,5,0,13,17,3,6,0,13,21,15,2,7,13,9,5,13,8,0,2,2,0,0,14,12,0,6,0,4,0,7,0,14,5,2,3,10,0,0,21,12,0,1,7,6,0,0,13,0,15,16,6,12,5,2,0,17,0,14,0,6,0,9,5,17,20,9,16,0,0,0,0,9,6,0,0,15,5,12,0,17,0,0,0,6,0,24,6,4,3,0,0,0,25,14,18,0,0,8,7,6,12,6,24,4,5,16,8,16,1,10,4,0,9,7,20,12,0,10,21,10,0,0,4,13,1,3,0,2,17,4,1,15,0,6,1,15,8,0,0,22,2,0,0,0,7,0,18,0,11,17,0,1,11,13,9,0,2,6,7,1,3,0,0,0,12,4,8,5,0,0,19,7,31,3,23,32,0,0,0,17,0,11,14,3,8,7,12,2,5,0,1,10,2,0,4,18,0,11,0,21,0,26,0,4,22,0,16,2,0,1,19,10,7,13,8,3,0,0,10,12,15,13,0,17,3,7,20,6,7,15,7,5,3,0,14,0,7,0,11,23,4,21,0,0,6,6,22,3,8,0,12,12,0,0,0,7,0,1,14,0,0,4,0,9,14,1,24,9,0,7,22,12,18,14,0,10,2,0,0,7,10,36,5,0,14,5,31,17,8,5,8,6,4,0,0,8,3,20,0,7,3,17,9,0,6,0,9,5,0,13,10,12,0,8,0,26,0,0,0,0,0,11,0,0,0,8,11,18,2,11,5,0,0,13,6,0,3,4,12,18,4,1,20,1,6,12,0,7,3,3,1,4,24,0,2,5,25,6,5,23,19,5,13,1,4,18,11,5,9,0,7,0,0,25,15,14,0,1,4,4,11,18,0,15,9,15,5,2,4,0,3,2,7,22,0,7,5,12,0,3,0,12,25,16,4,7,4,5,9,7,4,4,16,18,0,14,0,9,0,5,10,15,7,0,21,7,6,20,14,0,0,0,8,0,11,2,19,0,5
18,1,15,7,1,6,0,24,9,9,8,8,4,1,0,0,4,3,6,0,0,0,6,5,0,0,5,0,0,10,7,14,0,2,5,0,0,5,5,13,0,0,8,4,8,13,9,5,3,0,6,5,6,11,6,5,0,10,0,9,3,6,0,12,15,2,6,0,12,17,15,1,5,11,7,5,14,9,0,1,2,0,0,13,10,0,5,0,5,0,5,0,21,3,2,4,9,0,0,17,12,0,1,6,7,0,0,18,0,17,13,6,12,4,2,0,16,0,13,0,5,0,11,3,16,17,9,15,0,0,0,0,10,7,0,0,14,5,10,0,17,0,0,0,7,0,22,4,5,2,0,0,0,29,17,17,0,0,10,11,6,14,5,25,5,5,21,8,14,0,12,7,0,8,5,17,15,0,12,18,9,0,0,4,11,1,5,0,1,17,4,1,16,0,4,2,17,9,0,0,24,1,0,0,0,6,0,16,0,10,20,0,2,10,10,11,0,4,4,8,1,2,0,0,0,12,3,8,3,0,0,17,9,29,2,22,28,0,0,0,16,0,6,12,3,8,6,13,2,3,0,1,9,1,0,4,16,0,9,0,23,0,28,0,6,21,0,17,5,0,1,23,12,8,11,9,4,0,0,10,16,19,9,0,16,3,8,15,9,6,12,7,7,3,0,13,0,9,0,13,22,5,19,0,1,6,7,21,1,4,0,14,10,0,0,0,7,0,1,15,0,0,6,0,14,13,1,26,6,0,12,21,14,19,13,0,11,3,0,0,6,15,35,5,0,19,5,31,14,5,7,9,6,4,0,0,9,3,18,0,7,5,19,10,0,6,0,8,7,0,10,9,11,0,8,0,24,0,0,0,0,0,11,0,0,0,8,10,16,3,11,4,0,0,15,3,0,2,4,13,22,3,0,18,0,8,9,0,8,3,3,1,5,26,0,4,7,24,5,4,23,16,5,10,1,6,24,9,6,9,0,11,0,0,28,15,16,0,3,4,4,9,21,0,12,11,16,3,1,4,0,1,2,6,19,0,6,5,12,0,6,0,8,27,11,4,7,5,2,9,6,5,2,17,16,0,14,0,11,0,5,8,13,9,0,24,5,7,20,12,0,0,0,14,0,12,2,25,0,4
12,1,19,8,1,5,0,21,9,8,8,7,4,1,0,0,6,5,6,0,0,0,6,4,0,0,6,0,0,9,9,14,0,1,5,0,0,4,6,12,0,0,7,8,7,16,8,6,3,0,7,5,7,11,9,6,0,6,0,12,2,7,0,11,14,3,6,0,13,16,13,1,5,12,6,7,16,7,0,0,0,0,0,13,17,0,5,0,5,0,5,0,18,2,2,7,12,0,0,14,12,0,1,9,4,0,0,20,0,18,12,10,12,4,1,0,13,0,12,0,6,0,7,4,18,12,10,17,0,0,0,0,9,7,0,0,14,7,8,0,17,0,0,0,8,0,22,4,5,2,0,0,0,31,21,19,0,0,10,12,7,9,6,26,4,5,20,7,13,0,12,8,0,9,6,14,12,0,14,17,11,0,0,2,9,1,7,0,1,17,4,1,14,0,8,3,19,14,0,0,23,0,0,0,0,4,0,14,0,7,22,0,2,9,11,12,0,3,5,7,1,3,0,0,0,15,3,10,3,0,0,16,9,26,1,25,22,0,0,0,15,0,6,12,2,10,4,14,2,5,0,0,6,2,0,3,18,0,8,0,26,0,22,0,8,22,0,20,5,0,1,21,8,9,14,9,2,0,0,12,15,17,12,0,13,3,9,16,6,7,12,8,6,1,0,12,0,10,0,13,22,3,13,0,2,7,10,26,3,3,0,14,10,0,0,0,5,0,1,16,0,0,4,0,12,14,1,27,6,0,11,20,14,21,15,0,9,3,0,0,5,15,31,5,0,19,4,32,12,5,8,11,4,4,0,0,7,5,16,0,11,4,21,11,0,6,0,10,7,0,8,11,11,0,8,0,25,0,0,0,0,0,9,0,0,0,8,10,19,3,9,4,0,0,13,5,0,3,4,13,20,4,0,17,3,10,10,0,9,2,3,1,6,25,0,6,7,21,4,3,21,21,3,12,1,7,17,9,4,8,0,17,0,0,32,13,14,0,3,5,4,9,22,0,14,10,19,6,1,3,0,1,2,7,21,0,11,4,13,0,8,0,10,31,13,4,10,4,4,8,6,5,2,18,16,0,15,0,9,0,8,8,14,9,0,24,6,7,16,15,0,0,0,13,0,11,3,25,0,3
