seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
68,12,43,12,6,4,0,36,34,30,9,7,14,4,0,0,13,2,15,0,0,0,14,11,0,0,3,0,0,23,19,36,0,16,23,0,0,20,15,31,0,0,18,24,18,38,18,15,2,6,22,11,23,19,27,21,0,15,0,8,7,6,0,31,34,6,17,0,39,22,23,18,5,11,11,11,24,34,0,2,17,0,10,22,33,0,5,0,12,0,17,0,19,12,20,8,35,0,0,26,21,0,8,10,22,0,0,16,0,18,26,3,33,18,2,0,30,0,12,1,18,0,8,4,16,30,15,31,0,0,0,0,11,11,0,0,20,37,23,0,43,0,0,0,12,0,78,11,7,4,0,0,0,57,30,39,1,0,18,20,21,17,10,40,18,7,44,25,41,5,39,11,0,5,24,30,36,2,18,36,22,2,0,12,31,7,7,0,6,33,6,5,32,0,15,5,35,18,0,3,34,3,2,0,0,12,0,22,0,24,36,0,2,17,10,23,0,8,30,8,1,5,11,0,0,27,17,5,15,0,0,26,9,60,8,58,34,0,0,0,28,0,23,21,9,14,20,11,2,9,0,1,21,5,0,6,31,0,20,0,40,0,47,0,16,50,0,42,4,0,2,39,12,20,31,15,7,3,2,31,18,23,28,0,35,14,24,33,8,10,22,15,5,3,0,14,1,20,0,41,31,10,34,0,8,5,15,34,5,25,0,30,7,0,0,0,20,0,7,22,0,0,12,2,34,27,7,42,15,0,13,32,16,32,18,0,9,10,0,0,16,16,50,7,0,14,11,41,27,6,8,26,5,6,0,0,14,14,36,0,15,3,22,18,0,12,0,27,3,0,37,31,11,0,6,0,12,1,0,0,0,0,22,0,0,0,5,9,28,9,28,11,0,0,33,11,0,11,2,26,11,9,9,38,3,27,19,0,27,4,3,3,9,25,0,8,14,48,9,15,46,24,8,28,17,6,25,4,2,22,0,21,0,0,37,12,12,0,11,10,18,19,40,0,25,21,15,13,3,6,0,8,3,12,34,0,28,7,19,5,5,0,63,66,45,7,20,6,4,31,7,11,19,15,29,0,44,3,28,0,8,11,32,18,0,23,27,5,67,35,0,0,0,28,0,23,6,33,0,22
60,8,47,10,4,5,0,36,31,30,8,9,16,3,0,0,15,4,16,0,0,0,14,9,0,0,4,0,0,20,24,36,0,18,21,0,0,18,17,36,0,0,18,25,19,42,18,14,2,6,18,12,25,17,28,18,0,15,0,6,6,7,0,28,32,6,17,0,38,23,21,18,9,15,14,10,23,29,0,2,15,0,6,24,33,0,4,0,10,0,14,0,22,14,18,9,30,0,0,24,24,0,6,8,20,0,0,17,0,24,27,2,27,14,3,0,36,0,13,1,15,0,9,4,21,28,16,29,0,0,0,0,14,12,0,0,22,34,28,0,45,0,0,0,11,0,78,11,5,5,0,0,0,55,30,40,1,0,21,19,21,17,9,40,17,5,47,23,35,3,44,11,0,7,24,37,37,2,21,31,29,0,0,12,30,7,8,0,5,33,4,6,32,0,15,7,32,18,0,2,41,3,1,0,0,11,0,27,0,24,39,0,2,22,8,21,0,10,33,7,1,5,8,0,0,24,15,7,14,0,0,27,10,63,10,64,34,0,0,0,25,0,24,24,12,18,18,12,2,9,0,3,22,7,0,7,35,0,22,0,43,0,54,0,19,50,0,49,5,0,2,37,11,24,32,12,11,4,2,26,20,23,27,0,31,13,27,39,6,10,21,16,5,3,0,14,1,20,0,44,35,11,39,0,6,7,11,30,7,25,0,29,7,0,0,0,19,0,7,24,0,0,12,1,31,26,6,44,15,0,13,32,18,42,18,0,10,11,0,0,17,18,56,7,0,16,15,41,34,5,9,28,5,7,0,0,15,12,37,0,14,4,23,22,0,15,0,30,3,0,28,23,13,0,5,0,18,0,0,0,0,0,22,0,0,0,6,10,29,8,28,12,0,0,38,11,0,11,3,25,14,9,8,35,3,24,27,0,27,5,4,5,12,30,0,7,18,49,10,15,39,24,9,31,18,8,27,5,3,22,0,22,0,0,38,12,15,0,13,13,18,20,38,0,24,19,16,11,3,8,0,8,3,12,38,0,27,9,15,4,8,0,59,73,50,6,18,6,3,28,8,14,17,16,35,0,42,2,23,0,8,10,34,13,0,22,24,8,63,34,0,0,0,22,0,26,7,27,0,18
57,7,50,12,4,5,0,40,27,27,9,11,21,3,0,0,18,4,11,0,0,0,11,10,0,0,4,0,0,20,25,39,0,13,25,0,0,17,13,38,0,0,22,33,20,44,23,15,4,5,19,14,27,18,27,19,0,14,0,8,9,7,0,28,33,5,18,0,36,20,23,17,6,16,17,11,23,31,0,2,14,0,5,20,33,0,4,0,8,0,14,0,29,12,14,11,27,0,0,25,23,0,6,9,20,0,0,23,0,22,26,3,29,17,4,0,32,0,16,1,20,0,15,4,23,29,15,33,0,0,0,0,17,11,0,0,25,30,24,0,44,0,0,0,10,0,72,9,5,4,0,0,0,57,28,39,1,0,19,18,23,17,10,39,17,7,48,25,30,3,45,15,0,6,21,42,45,1,24,36,23,0,0,15,30,7,8,0,6,26,5,8,38,0,13,8,32,17,0,2,39,4,1,0,0,13,0,30,0,20,43,0,1,18,12,21,0,10,29,13,1,4,5,0,0,26,12,9,16,0,0,24,10,61,11,58,37,0,0,0,25,0,25,31,12,18,18,11,2,7,0,2,22,7,0,10,36,0,20,0,50,0,59,0,15,45,0,47,5,0,2,40,13,23,24,12,13,2,2,22,20,24,25,0,34,15,29,38,7,13,22,14,7,3,0,15,0,23,0,44,37,10,43,0,5,4,13,34,6,28,0,33,8,0,0,0,20,0,5,27,0,0,13,1,32,27,4,49,16,0,17,37,20,42,21,0,10,8,0,0,16,20,60,6,0,21,12,52,38,6,10,26,7,5,0,0,15,14,40,0,17,4,22,24,0,12,0,28,5,0,33,22,17,0,7,0,25,0,0,0,0,0,20,0,0,0,6,13,29,9,27,13,0,0,35,8,0,9,3,29,17,6,6,32,2,18,22,0,28,4,3,4,13,31,0,8,19,54,11,15,43,23,8,36,19,9,33,7,6,24,0,21,0,0,37,14,19,0,11,9,17,23,39,0,31,25,18,11,4,8,0,6,5,13,42,0,25,11,14,4,9,0,59,70,45,5,16,6,5,30,8,15,13,17,32,0,38,2,25,0,11,10,36,13,0,25,19,7,62,31,0,0,0,23,0,25,7,28,0,17
55,8,51,12,2,5,0,45,25,31,9,14,19,2,0,0,18,7,9,0,0,0,11,6,0,0,4,0,0,18,27,41,0,14,26,0,0,16,15,38,0,0,18,22,20,40,24,13,3,5,19,15,24,23,25,15,0,13,0,10,8,7,0,30,35,4,18,0,40,24,22,11,9,20,20,11,25,25,0,2,14,0,4,26,36,0,4,0,11,0,13,0,31,12,13,13,26,0,0,27,23,0,4,13,17,0,0,19,0,25,22,3,26,19,5,0,36,0,13,1,21,0,17,4,29,32,16,32,0,0,0,0,17,14,0,0,26,30,25,0,41,0,0,0,6,0,68,12,4,6,0,0,0,63,30,35,1,0,17,21,23,18,11,47,15,6,54,21,30,2,36,16,0,9,20,45,56,1,24,38,21,0,0,14,31,6,8,0,5,30,5,4,31,0,12,8,37,15,0,1,44,3,0,0,0,11,0,31,0,22,43,0,1,18,18,18,0,7,25,10,1,4,3,0,0,27,15,7,14,0,0,25,10,68,8,59,34,0,0,0,32,0,28,28,13,16,14,14,1,5,0,2,20,6,0,9,38,0,21,0,50,0,65,0,15,46,0,44,6,0,1,41,10,25,22,12,10,1,1,25,21,27,23,0,36,14,24,44,10,12,24,13,9,2,0,11,0,25,0,41,36,9,49,0,5,6,12,37,6,30,0,34,8,0,0,0,17,0,5,28,0,0,9,0,31,26,3,50,17,0,17,35,22,38,20,0,11,8,0,0,14,20,61,8,0,26,13,51,33,5,12,33,6,8,0,0,17,14,35,0,13,3,25,24,0,12,0,30,6,0,38,21,23,0,6,0,28,0,0,0,0,0,17,0,0,0,7,17,31,10,25,12,0,0,28,9,0,9,4,27,21,5,6,34,2,19,17,0,25,4,3,6,13,36,0,7,22,49,9,11,50,28,8,33,17,9,35,7,8,31,0,22,0,0,43,18,24,0,8,9,18,20,37,0,31,19,22,9,6,6,0,4,6,13,40,0,26,6,11,4,9,0,59,65,42,5,15,9,5,35,10,16,14,19,33,0,34,2,23,0,12,12,37,13,0,21,17,5,55,28,0,0,0,22,0,25,7,29,0,14
51,9,54,13,2,8,0,41,23,29,10,18,17,2,0,0,18,7,8,0,0,0,11,8,0,0,6,0,0,17,24,39,0,12,19,0,0,11,13,36,0,0,23,26,25,32,24,16,3,4,17,13,20,21,26,14,0,13,0,10,9,5,0,27,33,6,17,0,47,24,22,9,10,21,18,12,29,21,0,2,9,0,3,24,35,0,3,0,9,0,13,0,27,9,12,17,23,0,0,29,19,0,4,15,16,0,0,26,0,26,24,3,27,14,5,0,35,0,14,1,18,0,15,4,31,37,16,31,0,0,0,0,22,11,0,0,32,24,29,0,41,0,0,0,6,0,60,11,7,6,0,0,0,61,31,36,1,0,23,25,22,19,12,52,16,7,52,25,28,2,31,14,0,9,18,42,52,1,25,41,20,0,0,15,33,5,9,0,4,24,4,4,33,0,12,9,36,15,0,0,50,3,0,0,0,12,0,35,0,19,42,0,2,17,21,16,0,8,24,13,1,7,1,0,0,24,15,8,13,0,0,28,11,62,6,47,33,0,0,0,32,0,25,26,10,19,11,15,1,6,0,1,19,7,0,7,46,0,22,0,49,0,72,0,14,43,0,47,7,0,1,40,9,22,23,12,10,2,0,22,21,31,29,0,30,10,21,38,12,14,24,15,8,2,0,11,0,26,0,43,38,11,45,0,3,8,13,40,6,30,0,32,8,0,0,0,16,0,5,28,0,0,8,0,27,25,3,48,17,0,17,37,19,42,26,0,12,5,0,0,14,26,67,6,0,29,17,56,32,9,9,32,8,8,0,0,16,16,34,0,10,2,31,24,0,13,0,30,7,0,39,22,21,0,6,0,35,0,0,0,0,0,17,0,0,0,8,18,35,7,20,12,0,0,28,8,0,10,5,33,25,4,4,41,1,21,16,0,27,5,4,6,17,36,0,7,22,51,10,12,56,29,9,31,14,11,36,9,7,31,0,19,0,0,49,21,28,0,7,9,12,25,38,0,29,21,23,7,5,9,0,5,6,14,43,0,26,6,16,4,10,0,55,64,40,7,19,6,6,26,14,15,17,22,33,0,32,2,29,0,11,13,37,15,0,26,16,8,56,26,0,0,0,22,0,24,5,30,0,14
55,12,55,12,1,13,0,41,21,25,12,16,21,1,0,0,18,4,11,0,0,0,14,6,0,0,7,0,0,18,20,43,0,9,16,0,0,12,14,35,0,0,21,24,27,36,24,15,2,4,16,11,23,27,22,13,0,16,0,11,6,7,0,28,31,6,14,0,45,25,24,9,11,19,19,12,28,22,0,2,12,0,1,28,32,0,5,0,12,0,11,0,32,9,10,20,25,0,0,30,21,0,3,15,15,0,0,34,0,26,27,3,22,11,6,0,37,0,15,2,19,0,16,4,33,39,12,30,0,0,0,0,20,10,0,0,28,22,30,0,38,0,0,0,6,0,57,13,7,7,0,0,0,69,32,34,1,0,21,25,15,18,12,50,17,9,48,24,30,2,31,16,0,11,20,40,47,1,25,46,21,0,0,13,32,6,9,0,5,27,3,1,38,0,12,7,38,13,0,0,56,3,0,0,0,15,0,36,0,20,41,0,2,18,22,12,0,11,20,13,1,6,0,0,0,27,14,7,14,0,0,26,11,62,5,51,35,0,0,0,35,0,24,33,10,18,14,20,1,8,0,1,20,8,0,6,45,0,22,0,46,0,62,0,13,33,0,42,7,0,1,42,12,21,24,15,10,0,0,21,27,36,28,0,32,9,16,39,10,16,24,17,10,3,0,13,0,23,0,41,35,9,50,0,4,8,13,43,8,21,0,34,9,0,0,0,18,0,3,35,0,0,9,0,27,28,2,53,15,0,18,36,19,42,28,0,14,3,0,0,13,30,66,7,0,25,20,60,32,8,9,28,9,7,0,0,16,15,36,0,9,3,37,25,0,9,0,28,8,0,46,25,13,0,8,0,37,0,0,0,0,0,19,0,0,0,10,18,33,5,21,10,0,0,26,11,0,11,4,33,33,5,2,46,1,18,19,0,25,6,6,5,14,33,0,9,20,49,13,12,57,24,9,27,14,11,31,10,7,35,0,20,0,0,47,27,29,0,6,9,12,24,38,0,30,20,28,8,8,7,0,5,5,12,50,0,22,5,16,6,11,0,48,61,44,7,19,10,5,22,15,11,15,23,35,0,32,1,26,0,10,12,32,16,0,31,14,9,48,28,0,0,0,23,0,24,3,36,0,14
56,13,55,11,1,10,0,43,21,25,15,13,18,2,0,0,12,5,12,0,0,0,16,8,0,0,9,0,0,20,25,39,0,6,15,0,0,11,12,34,0,0,21,25,25,28,22,14,2,3,16,10,22,24,19,13,0,14,0,13,7,5,0,24,35,6,13,0,39,30,25,10,12,18,19,11,24,18,0,2,12,0,0,27,31,0,7,0,11,0,12,0,30,10,7,15,19,0,0,31,20,0,3,14,14,0,0,34,0,30,32,4,21,12,6,0,38,0,14,1,19,0,16,3,34,35,16,29,0,0,0,0,23,11,0,0,33,15,27,0,41,0,0,0,7,0,57,12,7,7,0,0,0,70,40,37,0,0,22,25,15,17,12,48,17,7,43,26,28,3,30,18,0,12,21,40,47,1,26,48,22,0,0,8,33,5,10,0,2,24,4,1,38,0,13,7,36,13,0,0,55,2,0,0,0,14,0,37,0,20,42,0,2,19,25,16,0,10,21,12,1,6,0,0,0,26,13,11,14,0,0,29,12,62,5,51,41,0,0,0,29,0,19,33,9,20,15,13,2,9,0,1,18,6,0,6,44,0,21,0,49,0,60,0,16,34,0,42,10,0,1,46,18,25,23,18,9,0,0,20,26,36,29,0,36,12,15,44,8,17,22,14,10,5,0,16,0,20,0,34,31,10,46,0,3,7,12,44,10,15,0,32,12,0,0,0,17,0,3,38,0,0,10,0,30,28,1,52,15,0,19,38,24,40,33,0,14,3,0,0,14,37,71,8,0,29,17,60,31,8,7,25,10,6,0,0,20,15,34,0,9,2,29,25,0,12,0,25,8,0,49,21,14,0,9,0,45,0,0,0,0,0,23,0,0,0,13,19,34,2,23,10,0,0,24,11,0,11,5,37,37,5,2,49,1,19,22,0,22,5,8,3,15,33,0,10,19,44,13,12,61,29,8,27,11,11,37,12,11,29,0,22,0,0,43,27,29,0,5,5,15,23,41,0,30,21,28,6,4,8,0,5,6,13,60,0,22,5,21,3,11,0,45,65,40,8,20,7,7,20,14,12,19,24,37,0,34,0,27,0,10,14,31,19,0,42,16,9,48,28,0,0,0,23,0,22,4,34,0,11
55,9,47,15,1,9,0,37,18,29,13,16,16,3,0,0,11,4,13,0,0,0,17,7,0,0,7,0,0,20,18,33,0,5,16,0,0,9,12,36,0,0,19,23,23,27,21,12,4,3,17,8,21,27,15,9,0,15,0,14,5,6,0,23,34,7,15,0,36,35,31,7,13,18,20,12,26,17,0,1,10,0,1,26,38,0,6,0,11,0,14,0,37,10,8,17,22,0,0,37,21,0,2,14,12,0,0,32,0,26,28,6,16,9,4,0,38,0,16,1,16,0,20,3,39,35,16,27,0,0,0,0,23,13,0,0,32,17,30,0,35,0,0,0,9,0,50,12,10,7,0,0,0,71,33,39,0,0,22,22,16,18,11,46,17,8,45,26,31,3,30,20,0,16,16,38,43,1,31,51,22,0,0,9,26,4,11,0,5,27,5,2,31,0,14,7,34,15,0,0,57,1,0,0,0,13,0,31,0,18,45,0,3,18,24,17,0,10,21,15,1,8,0,0,0,25,12,14,12,0,0,32,16,62,5,51,55,0,0,0,33,0,16,29,14,19,18,17,2,10,0,1,18,6,0,8,39,0,20,0,51,0,56,0,13,29,0,44,10,0,1,52,16,24,20,15,10,0,0,22,26,42,29,0,32,10,15,47,9,15,19,16,10,5,0,22,0,18,0,34,30,9,46,0,2,6,13,45,7,14,0,28,13,0,0,0,15,0,3,42,0,0,13,0,27,34,2,46,17,0,20,42,23,44,31,0,16,5,0,0,13,38,68,9,0,30,15,65,34,11,11,23,12,6,0,0,20,14,38,0,10,4,30,25,0,11,0,22,8,0,50,20,14,0,8,0,43,0,0,0,0,0,18,0,0,0,18,20,35,3,25,9,0,0,26,14,0,11,6,39,34,6,2,47,1,19,22,0,21,7,4,3,14,40,0,8,16,41,8,14,65,29,8,26,8,10,42,15,12,26,0,18,0,0,39,26,30,0,5,5,11,23,46,0,33,23,32,9,3,9,0,5,5,13,58,0,22,5,19,2,12,0,37,55,39,11,24,9,9,17,18,10,22,28,36,0,30,0,23,0,11,18,36,21,0,47,16,9,49,30,0,0,0,25,0,26,5,33,0,11
51,9,52,17,1,9,0,38,16,28,14,19,12,3,0,0,9,5,10,0,0,0,15,7,0,0,7,0,0,16,16,30,0,5,15,0,0,9,11,35,0,0,18,21,25,30,20,13,5,3,12,8,19,30,13,9,0,12,0,20,6,8,0,25,34,5,18,0,35,36,27,8,14,18,21,13,26,17,0,2,8,0,0,29,34,0,9,0,10,0,14,0,39,7,5,19,24,0,0,41,27,0,1,14,13,0,0,37,0,35,31,8,16,12,3,0,31,0,20,1,13,0,22,5,39,42,17,29,0,0,0,0,26,11,0,0,32,15,30,0,30,0,0,0,11,0,49,12,13,6,0,0,0,62,33,44,0,0,25,21,12,18,9,48,17,10,44,24,32,2,29,21,0,21,19,43,40,1,30,43,24,0,0,9,29,4,9,0,4,29,8,1,29,0,16,8,34,19,0,0,48,1,0,0,0,12,0,33,0,22,46,0,3,17,23,16,0,10,22,14,1,7,0,0,0,25,14,19,12,0,0,29,14,58,3,48,61,0,0,0,36,0,18,28,12,22,17,18,3,13,0,1,19,7,0,9,37,0,23,0,47,0,57,0,11,41,0,39,10,0,1,51,21,22,23,14,8,0,0,22,28,44,30,0,32,8,15,39,10,16,18,20,15,5,0,25,0,19,0,33,32,9,48,0,3,9,13,52,9,15,0,24,13,0,0,0,14,0,2,39,0,0,11,0,28,35,1,52,16,0,15,47,26,40,34,0,17,5,0,0,15,31,67,7,0,33,15,61,35,14,13,23,14,4,0,0,17,16,38,0,13,5,28,20,0,12,0,18,9,0,47,23,15,0,11,0,50,0,0,0,0,0,22,0,0,0,18,26,34,5,24,10,0,0,24,16,0,11,6,33,39,7,4,46,1,20,26,0,19,7,5,2,16,40,0,8,18,42,9,11,63,29,8,26,4,8,44,15,11,21,0,22,0,0,40,33,24,0,5,5,13,27,49,0,29,22,31,9,3,7,0,4,6,14,57,0,22,6,19,2,12,0,33,54,37,9,20,10,10,17,21,11,18,24,36,0,28,0,21,0,14,18,35,19,0,51,15,12,46,31,0,0,0,23,0,24,6,36,0,11
47,6,47,15,1,10,0,36,18,29,13,22,13,3,0,0,9,5,9,0,0,0,16,8,0,0,7,0,0,21,20,26,0,5,13,0,0,12,12,31,0,0,18,22,20,22,17,14,6,1,10,8,21,32,12,9,0,15,0,18,7,9,0,26,38,4,14,0,35,38,28,7,15,25,19,12,25,19,0,2,8,0,0,28,31,0,13,0,10,0,19,0,41,6,3,16,27,0,0,44,28,0,1,11,13,0,0,38,0,34,32,12,16,13,4,0,31,0,22,0,13,0,23,6,37,41,17,29,0,0,0,0,23,13,0,0,36,13,27,0,30,0,0,0,11,0,50,13,13,5,0,0,0,62,35,47,0,0,24,16,13,21,8,46,15,10,39,26,32,1,22,18,0,20,15,44,37,1,32,42,18,0,0,8,33,4,7,0,3,28,9,1,26,0,17,5,33,21,0,0,53,2,0,0,0,12,0,38,0,26,45,0,5,19,23,15,0,9,23,16,1,7,0,0,0,25,12,16,9,0,0,31,16,53,3,49,61,0,0,0,36,0,19,30,13,24,17,23,3,15,0,1,18,6,0,10,38,0,24,0,43,0,59,0,11,40,0,39,12,0,1,44,22,22,20,16,6,0,0,24,26,45,29,0,38,8,15,40,8,17,20,18,17,5,0,27,0,13,0,37,34,7,52,0,2,11,14,51,10,16,0,24,15,0,0,0,11,0,1,35,0,0,11,0,27,32,1,52,20,0,17,49,25,40,33,0,20,5,0,0,17,29,76,10,0,32,10,65,38,15,11,19,14,7,0,0,16,14,40,0,16,6,31,24,0,13,0,19,9,0,41,25,20,0,13,0,52,0,0,0,0,0,28,0,0,0,17,29,36,7,20,10,0,0,27,16,0,9,9,37,43,9,4,41,4,25,32,0,21,8,7,2,11,49,0,9,18,41,7,10,59,34,8,33,4,10,39,18,9,18,0,21,0,0,45,31,22,0,6,5,14,25,47,0,27,23,33,8,3,9,0,3,6,15,54,0,17,6,19,2,11,0,27,51,38,8,17,9,11,23,16,11,14,27,35,0,27,0,21,0,14,18,34,20,0,56,16,9,45,35,0,0,0,24,0,22,8,40,0,13
45,4,43,16,1,14,0,40,15,26,16,17,16,4,0,0,11,5,10,0,0,0,16,9,0,0,7,0,0,26,22,28,0,5,12,0,0,11,10,30,0,0,20,19,22,29,17,12,7,1,10,7,20,29,12,9,0,18,0,26,5,11,0,25,35,3,16,0,34,33,26,5,12,27,14,13,30,18,0,1,7,0,0,25,30,0,15,0,11,0,18,0,46,6,3,19,28,0,0,37,28,0,1,9,12,0,0,40,0,37,28,12,19,10,4,0,28,0,22,0,11,0,24,5,35,42,14,27,0,0,0,0,27,14,0,0,32,13,24,0,27,0,0,0,11,0,43,11,8,6,0,0,0,62,36,45,0,0,23,23,10,23,9,48,15,9,47,23,28,0,24,22,0,18,14,42,33,1,33,38,16,0,0,7,26,4,10,0,3,25,10,1,28,0,14,6,36,24,0,0,54,1,0,0,0,10,0,35,0,23,43,0,5,19,21,14,0,9,22,18,1,7,0,0,0,26,10,18,8,0,0,28,18,45,2,45,56,0,0,0,32,0,12,30,13,24,17,25,4,14,0,1,16,4,0,12,36,0,19,0,53,0,61,0,14,43,0,43,12,0,1,43,24,24,20,17,7,0,0,24,28,51,25,0,34,6,14,35,13,16,20,19,13,7,0,24,0,15,0,40,37,10,50,0,3,11,15,48,7,11,0,31,15,0,0,0,10,0,1,35,0,0,12,0,32,30,1,53,13,0,22,46,28,43,30,0,22,8,0,0,14,33,74,9,0,37,11,63,40,9,14,19,17,7,0,0,21,11,38,0,18,8,31,25,0,14,0,16,11,0,36,28,23,0,13,0,47,0,0,0,0,0,28,0,0,0,18,34,36,8,20,7,0,0,28,12,0,8,9,34,44,8,3,38,4,22,24,0,24,9,8,1,13,52,0,13,16,42,7,10,51,35,8,28,2,12,47,16,9,20,0,24,0,0,51,30,27,0,9,6,14,24,47,0,24,25,33,6,2,8,0,1,7,13,51,0,16,5,15,1,14,0,24,49,34,8,17,11,9,24,15,13,14,28,33,0,31,0,21,0,15,16,26,21,0,55,11,10,43,30,0,0,0,30,0,22,7,44,0,10
38,3,41,18,1,12,0,45,17,24,16,16,13,5,0,0,16,8,12,0,0,0,14,10,0,0,7,0,0,27,23,27,0,6,10,0,0,8,12,28,0,0,20,24,18,35,16,13,8,1,10,6,20,35,16,8,0,15,0,26,4,13,0,27,32,3,16,0,36,35,27,4,11,30,15,13,31,16,0,1,3,0,0,24,35,0,15,0,12,0,19,0,47,5,2,19,29,0,0,32,26,0,1,12,10,0,0,43,0,40,27,16,20,11,5,0,25,0,20,0,11,0,20,6,38,32,14,22,0,0,0,0,26,15,0,0,30,15,25,0,28,0,0,0,13,0,38,11,10,7,0,0,0,61,40,52,0,0,25,26,12,18,10,47,16,9,50,19,25,0,23,24,0,17,13,39,32,1,36,36,18,0,0,5,26,3,12,0,3,24,10,1,26,0,19,6,38,27,0,0,44,1,0,0,0,8,0,34,0,18,44,0,5,17,26,14,0,8,23,16,1,8,0,0,0,29,9,21,6,0,0,27,17,44,1,46,44,0,0,0,35,0,13,28,11,24,15,27,3,17,0,1,9,5,0,9,42,0,18,0,57,0,57,0,17,44,0,44,13,0,1,42,20,23,25,19,5,0,0,25,26,52,32,0,34,5,19,33,12,17,21,16,13,7,0,25,0,18,0,46,36,6,45,0,4,11,16,48,10,11,0,35,15,0,0,0,9,0,1,33,0,0,9,0,24,34,1,53,12,0,23,46,25,47,34,0,22,9,0,0,14,32,62,8,0,32,8,55,39,8,16,21,15,6,0,0,21,14,36,0,20,7,38,23,0,14,0,16,11,0,32,30,27,0,11,0,51,0,0,0,0,0,27,0,0,0,20,33,42,8,16,5,0,0,22,12,0,8,11,34,43,10,5,37,5,29,24,0,22,7,9,1,12,49,0,16,17,40,6,11,48,48,6,30,2,10,39,18,6,18,0,32,0,0,59,28,27,0,8,7,14,25,42,0,24,21,35,8,2,6,0,1,6,16,50,0,20,5,18,1,15,0,24,50,33,8,20,11,9,19,15,13,12,29,34,0,33,0,23,0,18,17,27,20,0,59,12,11,39,37,0,0,0,29,0,21,9,45,0,8
