seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
0,18,20,27,10,14,10,30,12,12,4,6,9,0,0,0,26,10,9,12,14,23,8,0,40,19,14,0,0,18,14,1,0,12,17,11,17,28,29,0,21,2,23,0,29,0,0,7,14,14,5,29,19,11,0,0,13,6,58,32,9,0,33,23,20,0,0,52,13,0,13,13,5,3,24,0,30,25,0,18,0,6,15,11,18,26,16,0,0,25,0,27,13,38,5,0,18,0,0,0,26,7,0,0,28,1,1,29,0,6,13,0,25,14,0,24,31,10,7,0,19,8,0,0,22,19,58,10,11,41,0,0,0,2,0,0,17,38,7,12,34,13,44,26,26,7,24,7,0,66,34,0,16,7,0,0,41,46,2,0,0,28,46,15,14,8,31,0,32,15,10,24,33,0,11,17,17,22,50,47,15,16,21,14,0,0,0,0,0,8,0,31,0,27,25,0,0,39,0,0,26,0,19,28,0,21,0,10,14,8,0,12,0,13,31,42,5,0,16,23,38,15,64,17,5,7,22,14,0,0,0,0,13,10,20,0,10,31,31,36,31,32,11,19,7,56,0,12,48,0,0,35,20,5,0,35,0,18,14,0,47,7,20,0,0,15,3,17,0,28,24,19,26,0,0,34,14,0,14,8,7,11,34,28,16,0,23,34,0,33,40,21,18,0,11,39,8,10,35,0,21,32,0,32,9,31,47,0,12,0,28,26,9,30,30,0,5,31,15,18,30,0,31,13,12,34,33,3,40,23,18,57,11,37,41,0,0,40,0,9,33,29,0,45,24,14,7,11,21,0,15,17,0,19,0,0,0,4,3,0,0,19,36,27,37,9,10,23,26,15,28,21,0,0,31,27,0,0,5,29,18,23,0,7,0,10,0,0,17,0,3,0,0,29,15,30,0,14,33,16,0,29,9,21,4,0,27,16,0,5,6,24,9,22,0,12,9,2,22,0,15,3,0,0,0,3,36,0,1,7,20,38,0,2,28,26,0,21,0,23,1,33,33,0,12,21,45,13,23,36,10,2,0,11,0,28,41,0,9,17,21,6,9,50,28,6,37,0,27,6,44,6,0,7,23,15,0,10,0,14,12,0,0,17,51,3,12,23,9,48,0,28,14,0,44,0,21,10,5,14
0,19,16,26,11,13,7,28,13,13,5,5,9,0,0,0,23,10,7,12,15,25,10,0,40,18,15,0,0,18,14,1,0,13,17,12,11,33,28,0,22,1,22,0,30,0,0,7,15,18,4,28,16,16,0,0,17,7,57,36,8,0,33,29,18,0,0,56,10,0,12,14,6,4,28,0,28,23,0,15,0,8,14,11,20,23,18,0,0,22,0,23,13,32,5,0,19,0,0,0,25,9,0,0,25,1,1,27,0,8,13,0,23,10,0,27,31,13,8,0,21,8,0,0,25,14,62,11,10,40,0,0,0,3,0,0,18,36,8,11,25,12,45,31,26,7,23,5,0,67,38,0,20,7,0,0,41,46,2,0,0,25,48,21,12,7,35,0,29,16,8,25,30,0,10,21,16,19,58,43,15,16,18,13,0,0,0,0,0,9,0,25,0,23,24,0,0,49,0,0,23,0,14,21,0,29,0,11,16,9,0,13,0,11,32,39,7,0,12,22,43,9,56,17,5,10,28,13,0,0,0,0,10,10,21,0,11,30,31,34,34,30,9,21,8,53,0,16,52,0,0,37,19,4,0,33,0,19,14,0,51,6,23,0,0,20,3,20,0,27,26,18,26,0,0,34,14,0,12,9,12,10,32,27,15,0,26,34,0,39,40,19,20,0,12,34,8,6,30,0,23,33,0,35,9,33,45,0,9,0,24,27,10,30,28,0,7,33,14,18,26,0,33,16,10,38,30,4,35,19,14,53,9,40,39,0,0,44,0,10,34,29,0,51,26,16,7,12,22,0,13,17,0,23,0,0,0,3,3,0,0,18,35,28,31,12,8,26,31,14,24,24,0,0,32,34,0,0,6,32,25,22,0,6,0,11,0,0,18,0,3,0,0,28,15,32,0,17,30,17,0,26,9,18,3,0,28,15,0,4,7,23,10,23,0,11,9,3,21,0,11,5,0,0,0,4,35,0,0,8,22,36,0,1,26,29,0,22,0,21,1,31,39,0,17,22,44,13,27,39,8,3,0,11,0,22,40,0,10,17,19,7,8,45,31,6,34,0,21,7,39,6,0,8,25,18,0,9,0,14,12,0,0,13,53,4,10,22,9,50,0,29,16,0,47,0,25,8,3,12
0,21,17,32,12,13,8,25,9,15,4,5,9,0,0,0,25,9,7,8,15,24,10,0,42,18,18,0,0,13,13,1,0,12,17,8,14,34,30,0,15,1,21,0,29,0,0,6,13,16,3,37,16,16,0,0,18,9,45,34,12,0,31,35,22,0,0,53,6,0,10,14,5,2,22,0,29,19,0,14,0,11,14,12,17,25,22,0,0,27,0,23,15,34,3,0,20,0,0,0,32,11,0,0,26,0,1,30,0,8,12,0,26,8,0,25,28,13,9,0,19,9,0,0,23,15,55,15,10,41,0,0,0,4,0,0,15,31,9,14,26,13,44,31,27,7,25,4,0,65,39,0,20,6,0,0,41,44,0,0,0,24,46,20,13,6,33,0,27,15,8,27,33,0,9,19,14,24,56,39,14,16,17,17,0,0,0,0,0,9,0,26,0,27,32,0,0,46,0,0,20,0,12,17,0,22,0,13,16,10,0,14,0,14,30,37,8,0,11,25,41,9,56,18,6,14,31,11,0,0,0,0,7,13,27,0,9,28,33,39,38,30,9,22,6,56,0,13,43,0,0,33,22,3,0,38,0,20,15,0,49,7,21,0,0,21,4,19,0,22,30,21,26,0,0,31,10,0,11,9,14,12,31,35,13,0,25,37,0,43,38,21,20,0,12,38,6,10,32,0,21,34,0,35,9,33,46,0,8,0,23,27,10,28,32,0,11,31,15,19,28,0,30,14,11,33,29,7,32,15,12,57,7,40,39,0,0,42,0,7,34,29,0,51,29,16,6,14,20,0,14,19,0,23,0,0,0,3,4,0,0,11,35,26,33,10,10,24,22,14,23,25,0,0,33,33,0,0,7,30,30,25,0,8,0,11,0,0,21,0,2,0,0,30,16,36,0,15,28,14,0,20,10,19,3,0,26,14,0,4,9,29,7,23,0,10,10,4,23,0,10,3,0,0,0,4,29,0,0,9,24,40,0,1,26,35,0,21,0,18,1,37,45,0,19,23,38,15,26,42,10,3,0,11,0,20,38,0,12,15,20,8,6,46,32,6,30,0,23,10,41,7,0,8,25,17,0,7,0,12,12,0,0,11,45,5,11,21,11,45,0,26,13,0,45,0,25,7,3,17
0,18,12,30,11,14,7,24,9,13,5,5,10,0,0,0,27,7,10,8,17,18,12,0,52,17,18,0,0,14,11,2,0,13,20,9,15,30,30,0,15,1,26,0,32,0,0,7,11,17,4,32,17,12,0,0,20,10,46,34,12,0,29,35,21,0,0,51,8,0,10,16,5,3,18,0,26,22,0,13,0,10,15,9,17,24,19,0,0,33,0,23,13,33,3,0,17,0,0,0,26,8,0,0,34,0,1,33,0,8,9,0,28,8,0,31,31,14,11,0,22,8,0,0,23,16,59,16,11,38,0,0,0,3,0,0,19,30,14,11,24,9,42,32,29,9,34,2,0,61,39,0,15,6,0,0,50,39,0,0,0,25,41,23,13,5,28,0,27,15,11,31,35,0,12,18,18,24,55,34,15,14,18,16,0,0,0,0,0,11,0,25,0,27,27,0,0,43,0,0,25,0,18,18,0,28,0,14,16,11,0,18,0,14,36,43,9,0,13,29,41,7,51,18,8,14,36,12,0,0,0,0,9,14,26,0,9,27,38,47,37,27,9,25,7,48,0,16,37,0,0,34,21,4,0,39,0,19,13,0,57,8,21,0,0,23,3,23,0,23,29,25,28,0,0,32,10,0,12,6,15,12,39,38,12,0,28,35,0,38,36,22,16,0,13,40,6,9,30,0,22,38,0,45,12,30,43,0,6,0,24,23,10,31,31,0,15,33,14,20,25,0,34,12,12,36,30,7,29,17,12,56,10,39,38,0,0,38,0,11,35,26,0,57,27,16,8,16,21,0,14,16,0,25,0,0,0,3,5,0,0,13,37,25,35,6,9,27,25,14,23,26,0,0,31,37,0,0,8,27,31,30,0,8,0,8,0,0,22,0,2,0,0,31,12,39,0,17,32,18,0,21,13,25,2,0,26,15,0,3,11,32,6,26,0,9,9,4,24,0,9,8,0,0,0,4,32,0,0,7,24,40,0,1,31,35,0,19,0,17,1,31,39,0,20,21,39,19,28,44,9,4,0,11,0,21,37,0,14,14,25,6,6,50,40,5,28,0,20,11,38,9,0,7,21,17,0,10,0,10,13,0,0,11,43,5,9,21,10,43,0,28,14,0,40,0,20,8,2,20
0,13,13,33,9,15,7,26,9,11,3,6,8,0,0,0,32,5,13,8,20,17,9,0,51,17,18,0,0,15,11,4,0,13,16,11,21,30,32,0,17,0,30,0,29,0,0,9,10,14,3,33,21,10,0,0,22,11,45,28,14,0,31,38,24,0,0,46,7,0,12,12,7,3,19,0,25,22,0,12,0,16,14,10,16,17,15,0,0,31,0,22,13,35,3,0,18,0,0,0,30,10,0,0,36,0,1,38,0,7,11,0,25,8,0,33,25,13,9,0,19,8,0,0,19,20,60,17,15,32,0,0,0,2,0,0,21,31,13,10,26,11,42,33,38,8,27,4,0,61,39,0,16,5,0,0,53,36,0,0,0,25,46,25,13,6,32,0,30,14,12,27,35,0,17,19,14,26,54,35,15,13,17,13,0,0,0,0,0,8,0,21,0,27,31,0,0,45,0,0,26,0,16,18,0,29,0,13,20,12,0,18,0,15,35,39,9,0,9,35,40,8,50,21,8,15,35,13,0,0,0,0,10,17,25,0,14,24,39,48,38,24,7,26,4,49,0,17,37,0,0,33,26,4,0,38,0,15,14,0,58,10,24,0,0,20,3,27,0,26,36,24,30,0,0,30,7,0,7,5,17,12,37,38,13,0,30,33,0,35,32,21,15,0,17,43,6,8,32,0,25,33,0,45,11,34,38,0,5,0,31,24,10,26,34,0,19,25,13,22,23,0,36,14,10,35,27,6,28,13,9,50,10,44,37,0,0,43,0,9,34,32,0,45,25,12,10,17,17,0,14,15,0,25,0,0,0,2,3,0,0,14,36,27,30,6,8,24,23,13,27,25,0,0,35,44,0,0,6,22,34,38,0,9,0,9,0,0,19,0,2,0,0,30,11,43,0,19,32,17,0,18,13,30,2,0,28,14,0,3,10,30,5,34,0,9,13,5,23,0,10,6,0,0,0,4,33,0,0,9,28,40,0,1,33,27,0,20,0,16,0,31,40,0,20,23,38,23,28,35,9,4,0,16,0,24,36,0,12,15,25,6,6,48,40,6,27,0,24,13,37,9,0,9,21,20,0,9,0,9,17,0,0,11,41,3,13,17,11,43,0,27,13,0,43,0,22,8,3,20
0,12,8,34,9,16,9,29,9,15,3,7,11,0,0,0,31,4,15,13,22,21,9,0,48,17,22,0,0,15,14,4,0,14,22,15,23,28,33,0,20,0,34,0,26,0,0,9,9,14,4,29,20,10,0,0,21,11,46,29,19,0,25,38,26,0,0,39,9,0,14,9,6,3,18,0,25,26,0,14,0,17,15,10,15,15,16,0,0,29,0,25,15,25,2,0,20,0,0,0,33,11,0,0,31,0,0,44,0,4,9,0,26,11,0,33,20,10,9,0,23,7,0,0,17,23,59,19,14,34,0,0,0,2,0,0,24,34,14,13,25,14,44,31,48,9,30,5,0,58,35,0,20,7,0,0,54,42,0,0,0,26,43,28,13,4,30,0,27,11,14,25,34,0,17,22,15,30,48,34,12,8,18,10,0,0,0,0,0,5,0,19,0,27,30,0,0,42,0,0,28,0,22,17,0,30,0,14,21,12,0,16,0,12,45,45,10,0,6,38,33,9,54,22,10,21,33,11,0,0,0,0,10,18,25,0,15,26,41,46,49,31,7,22,4,50,0,23,38,0,0,31,27,4,0,40,0,16,17,0,61,9,30,0,0,20,3,31,0,30,39,26,27,0,0,36,7,0,6,4,19,12,42,32,12,0,25,30,0,35,33,18,16,0,17,40,5,7,37,0,28,28,0,44,10,36,37,0,5,0,26,22,9,23,38,0,21,21,12,26,22,0,39,15,9,39,22,5,34,16,6,51,8,41,33,0,0,40,0,12,37,36,0,47,28,13,11,15,17,0,15,17,0,25,0,0,0,2,5,0,0,15,34,27,32,8,7,27,31,14,33,24,0,0,35,45,0,0,7,24,39,37,0,7,0,9,0,0,20,0,3,0,0,32,13,42,0,15,32,18,0,20,11,32,2,0,30,13,0,2,13,28,4,38,0,8,12,4,17,0,10,6,0,0,0,6,36,0,0,9,21,50,0,1,33,22,0,23,0,13,0,29,41,0,19,24,37,27,31,36,10,4,0,15,0,25,39,0,14,15,25,6,6,46,40,5,25,0,26,13,33,9,0,8,21,20,0,13,0,9,21,0,0,9,42,5,10,17,8,42,0,29,15,0,39,0,21,7,2,21
0,11,8,45,7,15,9,24,13,12,5,6,10,0,0,0,31,4,16,10,23,23,11,0,43,19,26,0,0,15,15,3,0,17,18,17,27,33,33,0,17,0,40,0,28,0,0,9,11,13,5,28,19,11,0,0,21,9,47,35,22,0,27,37,24,0,0,40,9,0,15,9,8,4,15,0,29,30,0,17,0,20,18,8,13,18,18,0,0,32,0,25,15,29,2,0,19,0,0,0,37,10,0,0,31,0,0,51,0,3,8,0,26,9,0,31,24,9,11,0,23,6,0,0,15,26,55,11,14,33,0,0,0,1,0,0,30,34,14,11,24,18,39,37,48,11,27,6,0,55,32,0,19,8,0,0,55,43,0,0,0,30,38,27,13,3,31,0,26,11,12,23,39,0,15,30,17,29,41,30,11,8,19,13,0,0,0,0,0,5,0,17,0,25,35,0,0,41,0,0,29,0,23,19,0,33,0,14,25,14,0,12,0,12,45,46,9,0,8,36,33,11,53,19,11,22,35,13,0,0,0,0,12,21,18,0,15,24,44,42,54,33,6,26,4,53,0,21,39,0,0,32,26,4,0,44,0,13,18,0,63,8,36,0,0,20,3,37,0,29,38,25,25,0,0,33,8,0,8,5,20,12,38,40,13,0,27,28,0,29,28,16,14,0,16,37,5,5,34,0,31,31,0,48,9,34,34,0,4,0,26,23,14,18,35,0,17,26,11,26,16,0,41,17,9,41,20,4,36,12,7,49,7,42,30,0,0,38,0,13,43,32,0,45,26,15,15,20,11,0,13,17,0,26,0,0,0,4,4,0,0,17,32,27,26,7,6,26,27,18,34,22,0,0,34,46,0,0,9,27,39,38,0,7,0,10,0,0,18,0,5,0,0,31,13,44,0,21,30,17,0,23,8,40,1,0,31,10,0,2,16,25,3,35,0,7,13,3,18,0,11,7,0,0,0,7,38,0,0,10,18,46,0,1,35,25,0,25,0,10,0,31,37,0,23,27,30,32,36,30,9,4,0,17,0,22,42,0,15,12,27,8,5,48,47,5,21,0,31,12,36,9,0,13,24,20,0,12,0,8,25,0,0,8,40,3,12,17,10,41,0,30,21,0,36,0,20,7,3,16
0,11,8,47,5,14,15,26,7,12,5,6,7,0,0,0,35,7,14,16,21,23,11,0,51,15,29,0,0,17,15,3,0,14,22,18,31,34,32,0,19,0,37,0,18,0,0,10,10,12,5,25,19,11,0,0,20,8,45,35,23,0,24,39,25,0,0,43,9,0,13,9,9,6,16,0,29,27,0,17,0,23,19,6,17,17,18,0,0,29,0,24,16,28,2,0,21,0,0,0,34,9,0,0,33,0,0,51,0,4,5,0,23,10,0,29,25,9,17,0,24,6,0,0,14,27,55,11,15,37,0,0,0,1,0,0,32,32,18,11,32,15,35,36,55,13,31,8,0,60,32,0,22,10,0,0,56,46,0,0,0,29,46,24,14,2,30,0,29,11,14,29,44,0,15,27,14,32,37,33,8,7,22,13,0,0,0,0,0,4,0,18,0,27,37,0,0,41,0,0,34,0,29,16,0,36,0,14,31,14,0,9,0,11,41,47,12,0,10,34,33,10,53,22,13,24,33,19,0,0,0,0,11,28,17,0,13,27,43,47,56,42,5,31,2,50,0,20,44,0,0,32,24,3,0,47,0,11,20,0,56,10,33,0,0,21,4,37,0,33,43,23,25,0,0,34,12,0,10,5,19,16,41,46,11,0,25,25,0,32,26,16,14,0,15,47,5,3,32,0,31,28,0,48,6,35,32,0,3,0,25,20,16,19,35,0,25,25,12,32,18,0,41,18,8,39,19,4,32,7,7,51,7,45,26,0,0,37,0,8,38,35,0,41,24,18,15,18,9,0,11,17,0,27,0,0,0,6,6,0,0,20,32,28,25,8,6,23,36,19,34,18,0,0,35,46,0,0,8,33,41,45,0,6,0,11,0,0,18,0,5,0,0,31,11,42,0,25,27,15,0,22,9,40,1,0,34,15,0,2,12,20,2,44,0,6,13,3,22,0,11,8,0,0,0,10,39,0,0,11,17,47,0,1,31,23,0,29,0,11,0,31,33,0,28,24,29,29,33,34,7,4,0,17,0,16,43,0,13,13,26,6,4,49,43,3,26,0,30,13,32,11,0,12,26,25,0,16,0,9,30,0,0,9,36,2,13,21,9,35,0,41,18,0,35,0,18,4,3,20
0,10,6,49,5,16,17,30,9,12,5,9,6,0,0,0,32,11,15,18,18,24,14,0,57,14,28,0,0,18,18,4,0,19,22,18,27,35,37,0,18,0,39,0,19,0,0,10,11,11,5,22,22,10,0,0,21,6,36,35,17,0,24,44,23,0,0,35,13,0,17,7,9,5,19,0,27,27,0,23,0,18,24,8,17,19,15,0,0,27,0,29,14,26,1,0,24,0,0,0,35,9,0,0,33,0,0,54,0,4,5,0,21,8,0,27,24,10,18,0,27,5,0,0,13,30,54,12,14,44,0,0,0,0,0,0,40,31,17,9,33,17,35,34,64,13,30,8,0,65,26,0,20,10,0,0,55,53,0,0,0,30,46,24,14,2,26,0,24,8,16,29,47,0,13,35,16,35,35,34,10,8,26,17,0,0,0,0,0,2,0,19,0,25,38,0,0,37,0,0,39,0,28,16,0,32,0,14,34,14,0,8,0,9,41,41,14,0,9,36,39,14,61,21,12,25,34,20,0,0,0,0,9,27,15,0,17,27,44,48,53,44,4,36,2,49,0,25,37,0,0,34,21,4,0,38,0,11,19,0,62,12,37,0,0,20,4,42,0,35,40,21,22,0,0,32,13,0,11,5,19,18,46,47,11,0,26,21,0,30,27,17,14,0,17,42,4,3,32,0,33,27,0,50,7,35,28,0,3,0,31,19,21,17,38,0,26,30,10,40,18,0,36,15,10,37,12,2,30,7,9,56,3,43,28,0,0,34,0,9,36,30,0,42,25,19,19,22,11,0,9,17,0,30,0,0,0,6,5,0,0,19,30,31,30,8,7,21,40,21,37,19,0,0,32,49,0,0,12,30,47,37,0,6,0,12,0,0,13,0,7,0,0,33,9,43,0,24,31,17,0,21,9,46,1,0,32,18,0,1,14,18,2,45,0,5,16,2,22,0,13,8,0,0,0,12,39,0,0,11,16,47,0,1,31,28,0,33,0,7,0,27,33,0,27,24,25,25,33,27,8,4,0,14,0,17,40,0,13,14,20,5,3,43,44,3,19,0,33,12,31,7,0,9,26,28,0,13,0,7,32,0,0,12,41,4,11,21,8,29,0,50,21,0,32,0,18,6,4,25
0,7,6,53,5,19,16,34,7,17,4,6,4,0,0,0,36,12,14,19,18,24,14,0,53,14,26,0,0,19,20,4,0,19,21,23,26,41,32,0,15,0,33,0,19,0,0,11,11,14,7,22,23,11,0,0,20,5,40,32,18,0,23,49,31,0,0,38,12,0,16,11,12,5,21,0,28,24,0,25,0,19,28,8,16,16,18,0,0,32,0,32,14,29,1,0,24,0,0,0,39,8,0,0,33,0,0,46,0,3,5,0,19,7,0,27,21,9,23,0,27,5,0,0,15,28,46,14,17,43,0,0,0,0,0,0,39,28,20,9,34,17,32,33,63,15,32,7,0,63,31,0,20,7,0,0,54,44,0,0,0,38,45,26,11,2,28,0,23,6,14,36,46,0,12,42,17,34,40,30,7,9,27,22,0,0,0,0,0,1,0,18,0,27,41,0,0,41,0,0,44,0,29,17,0,32,0,16,35,17,0,9,0,11,39,33,16,0,10,43,34,15,64,20,11,24,36,21,0,0,0,0,11,30,14,0,16,26,40,46,64,46,3,38,2,49,0,29,44,0,0,37,29,5,0,43,0,9,23,0,66,13,37,0,0,20,6,42,0,32,34,24,26,0,0,36,15,0,12,6,24,14,52,46,9,0,22,14,0,29,28,16,17,0,15,47,3,5,28,0,31,34,0,52,8,31,33,0,3,0,30,23,22,18,33,0,26,25,9,42,22,0,37,15,11,31,17,1,32,8,11,50,3,40,26,0,0,33,0,9,44,36,0,45,32,17,15,19,13,0,9,20,0,33,0,0,0,7,6,0,0,18,33,29,28,7,6,18,51,25,35,19,0,0,34,52,0,0,11,34,46,42,0,8,0,9,0,0,14,0,7,0,0,36,8,39,0,23,33,18,0,14,9,40,1,0,32,20,0,1,12,16,1,49,0,5,13,3,21,0,15,8,0,0,0,13,35,0,0,12,11,47,0,0,30,30,0,33,0,5,0,32,32,0,22,26,26,27,31,28,9,5,0,15,0,15,44,0,12,11,22,2,4,46,47,2,19,0,39,16,32,7,0,9,30,28,0,17,0,6,30,0,0,10,46,3,11,22,6,29,0,55,23,0,33,0,19,7,4,24
0,9,7,48,4,22,13,35,6,16,5,7,4,0,0,0,36,11,18,20,15,29,12,0,54,17,24,0,0,17,23,4,0,17,22,25,25,48,38,0,25,0,31,0,22,0,0,14,10,13,5,21,21,9,0,0,18,7,40,27,15,0,25,53,30,0,0,40,17,0,17,10,10,6,20,0,23,17,0,25,0,23,34,11,13,15,21,0,0,34,0,38,16,31,1,0,28,0,0,0,38,10,0,0,33,0,0,43,0,4,4,0,19,12,0,27,17,9,24,0,30,2,0,0,13,27,39,15,15,41,0,0,0,0,0,0,37,28,21,9,35,20,35,32,58,12,33,5,0,53,30,0,21,8,0,0,52,53,0,0,0,36,41,24,14,2,30,0,19,6,17,40,44,0,10,48,15,33,39,27,7,5,29,25,0,0,0,0,0,2,0,22,0,27,39,0,0,37,0,0,50,0,31,21,0,37,0,19,33,17,0,7,0,16,30,38,20,0,15,39,35,15,65,17,17,20,37,18,0,0,0,0,11,26,10,0,17,23,44,42,60,39,4,34,2,45,0,29,45,0,0,39,26,4,0,39,0,9,25,0,50,12,42,0,0,24,5,43,0,27,37,23,25,0,0,35,17,0,13,7,29,17,53,49,8,0,26,16,0,24,33,14,15,0,19,54,4,5,24,0,27,28,0,48,7,41,34,0,3,0,32,21,21,15,31,0,26,24,9,33,22,0,32,13,10,29,19,1,25,10,10,48,2,39,24,0,0,33,0,7,48,36,0,47,33,18,13,24,18,0,9,17,0,29,0,0,0,5,6,0,0,18,34,21,24,7,4,18,49,29,36,14,0,0,32,49,0,0,15,37,39,42,0,7,0,11,0,0,15,0,9,0,0,32,5,39,0,25,38,17,0,16,9,40,0,0,30,19,0,1,11,17,0,50,0,4,18,4,18,0,16,7,0,0,0,11,41,0,0,17,11,44,0,0,29,27,0,30,0,3,0,35,32,0,31,25,28,29,32,30,13,3,0,16,0,13,45,0,13,13,21,1,4,41,46,3,16,0,41,14,31,7,0,10,28,24,0,16,0,4,35,0,0,12,43,3,10,24,5,32,0,54,24,0,33,0,18,7,6,27
0,8,6,50,5,19,18,37,5,19,8,11,5,0,0,0,31,10,19,16,12,31,11,0,46,15,26,0,0,16,26,4,0,18,20,27,23,57,35,0,24,0,33,0,26,0,0,16,11,13,7,17,16,9,0,0,17,6,35,31,14,0,27,59,31,0,0,40,19,0,19,8,11,8,21,0,22,19,0,28,0,25,34,10,13,14,17,0,0,31,0,33,15,32,1,0,26,0,0,0,41,10,0,0,33,0,0,40,0,4,4,0,21,12,0,30,15,3,25,0,29,2,0,0,14,34,35,17,19,39,0,0,0,0,0,0,34,24,25,10,38,21,34,35,59,10,30,3,0,58,29,0,22,6,0,0,48,51,0,0,0,38,46,23,17,1,29,0,17,6,16,36,49,0,12,52,17,34,34,31,6,4,33,22,0,0,0,0,0,4,0,26,0,27,36,0,0,35,0,0,48,0,33,25,0,41,0,24,31,24,0,11,0,19,29,36,20,0,12,37,33,14,67,17,16,21,40,18,0,0,0,0,12,32,9,0,19,22,50,44,58,39,5,36,4,46,0,29,50,0,0,33,28,7,0,37,0,7,29,0,46,12,49,0,0,22,7,44,0,31,36,26,24,0,0,35,15,0,18,8,26,14,53,49,7,0,32,21,0,26,32,12,14,0,16,52,7,5,23,0,29,31,0,39,6,39,35,0,3,0,36,23,23,15,30,0,28,27,9,37,25,0,26,11,10,26,22,0,24,7,13,43,3,35,25,0,0,34,0,9,46,35,0,45,31,13,14,22,21,0,6,18,0,29,0,0,0,5,4,0,0,22,42,23,22,7,4,16,47,27,33,16,0,0,32,55,0,0,15,41,39,45,0,8,0,11,0,0,15,0,8,0,0,32,6,38,0,24,34,19,0,14,9,40,0,0,29,18,0,1,12,16,0,52,0,4,20,6,18,0,21,7,0,0,0,11,38,0,0,21,8,43,0,0,30,23,0,28,0,5,0,33,34,0,30,22,30,31,30,27,16,2,0,11,0,16,45,0,17,13,19,0,4,51,48,4,18,0,41,13,33,8,0,9,35,25,0,16,0,4,30,0,0,10,45,2,12,25,5,34,0,62,20,0,29,0,22,6,7,30
