seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
0,0,33,40,0,31,0,7,47,0,0,0,0,1,12,0,22,25,0,0,26,0,27,17,7,19,0,0,9,14,6,13,0,17,18,7,49,40,26,9,0,0,0,36,22,18,12,15,0,0,11,15,1,40,28,0,0,18,0,25,23,0,0,22,17,0,29,13,1,3,24,0,0,6,24,0,0,12,0,6,3,30,24,1,15,40,17,16,10,24,31,35,0,33,19,37,13,0,0,38,0,23,29,28,0,11,0,0,19,40,1,0,18,11,0,0,8,31,21,0,3,5,25,0,33,2,5,35,9,0,0,12,28,9,3,33,0,20,34,22,0,34,0,8,0,0,45,24,26,44,20,46,10,19,0,0,27,31,18,26,0,44,0,20,8,0,0,1,25,0,0,38,34,14,2,11,20,4,0,12,3,17,34,11,0,30,48,27,0,24,35,15,0,9,44,27,3,59,1,16,46,0,0,5,50,22,35,35,16,8,3,36,0,13,33,0,28,0,49,19,0,22,0,1,0,16,16,28,50,12,40,1,0,0,0,0,0,0,24,29,22,0,34,22,25,0,12,3,38,10,0,18,21,30,29,0,27,0,18,19,30,25,4,29,7,38,6,11,7,45,38,8,4,1,9,49,15,0,9,0,0,32,31,11,0,21,3,0,34,0,8,0,32,45,15,21,0,45,24,35,4,0,0,0,13,11,22,18,15,0,0,15,27,5,0,18,23,38,20,11,0,0,0,0,5,28,27,27,7,0,0,5,36,0,0,0,28,0,15,0,18,6,39,2,15,0,1,44,7,6,29,14,3,0,0,34,0,0,7,28,0,21,13,0,3,18,1,0,0,15,40,4,32,38,4,2,16,17,0,0,9,0,0,0,0,0,1,12,13,36,50,0,27,12,21,0,8,0,17,0,7,3,0,0,35,26,23,0,3,43,5,7,21,5,0,11,0,38,0,23,46,0,0,13,12,43,43,0,53,17,31,0,5,0,42,12,30,0,0,0,18,6,0,22,7,1,33,35,7,0,0,18,0,11,10,20,19,26,0,0,0,46,0,4,30,0,0,38,0,5,30,30,0,0,30,62,0,18,17,31,0,7,0,0,0,14,0,1,49,36,12,37,2,0,0,46,7,0,0,0
0,0,40,42,0,31,0,9,46,0,0,0,0,2,14,0,22,24,0,0,22,0,30,21,4,19,0,0,9,13,7,12,0,15,21,8,46,42,25,11,0,0,0,38,20,17,8,15,0,0,12,14,1,37,29,0,0,21,0,29,21,0,0,24,15,0,27,18,0,2,24,0,0,7,23,0,0,12,0,5,3,31,29,1,20,43,19,16,10,23,28,37,0,35,19,38,10,0,0,35,0,21,22,32,0,12,0,0,20,44,1,0,18,13,0,0,5,30,18,0,3,5,21,0,32,1,5,36,9,0,0,14,28,8,4,30,0,21,38,24,0,32,0,7,0,0,43,23,27,43,23,45,8,19,0,0,32,38,16,23,0,46,0,22,7,0,0,2,21,0,0,39,28,15,1,10,24,3,0,18,3,15,29,11,0,35,46,28,0,26,37,13,0,6,38,24,3,59,0,19,50,0,0,7,48,19,30,35,18,11,6,34,0,13,32,0,28,0,46,19,0,24,0,1,0,19,20,26,53,12,34,1,0,0,0,0,0,0,23,23,31,0,34,25,27,0,8,2,35,11,0,18,24,32,32,0,25,0,17,18,30,26,5,28,6,38,6,8,11,40,41,6,4,1,13,53,14,0,8,0,0,30,27,9,0,19,3,0,32,0,5,0,36,55,14,19,0,42,30,36,4,0,0,0,15,13,23,17,13,0,0,16,31,7,0,18,18,34,20,12,0,0,0,0,4,34,28,27,9,0,0,5,31,0,0,0,28,0,10,0,16,5,33,2,17,0,1,45,6,7,31,13,3,0,0,28,0,0,6,28,0,20,12,0,1,25,1,0,0,19,40,5,32,37,4,1,20,17,0,0,9,0,0,0,0,0,0,12,15,37,52,0,30,13,23,0,8,0,12,0,10,2,0,0,30,23,21,0,4,37,5,5,19,5,0,11,0,39,0,26,47,0,0,10,12,45,41,0,47,16,30,0,5,0,38,11,31,0,0,0,26,8,0,25,8,1,30,34,7,0,0,16,0,12,11,21,25,29,0,0,0,40,0,5,26,0,0,40,0,5,34,30,0,0,27,64,0,13,20,27,0,7,0,0,0,13,0,0,52,32,10,40,2,0,0,39,5,0,0,0
0,0,37,36,0,34,0,8,44,0,0,0,0,1,16,0,17,23,0,0,23,0,32,22,3,15,0,0,7,15,6,13,0,13,20,7,46,42,25,11,0,0,0,38,21,21,9,14,0,0,13,12,2,39,28,0,0,16,0,32,23,0,0,21,18,0,27,19,0,3,25,0,0,8,31,0,0,12,0,4,4,27,28,2,19,44,24,17,12,24,34,31,0,39,20,42,10,0,0,39,0,20,24,35,0,16,0,0,19,36,1,0,23,13,0,0,5,24,14,0,4,3,28,0,35,1,5,29,10,0,0,18,29,9,4,34,0,23,42,23,0,35,0,9,0,0,45,22,23,50,28,45,9,17,0,0,36,38,17,19,0,48,0,28,7,0,0,1,20,0,0,38,28,13,1,9,31,3,0,25,3,10,29,12,0,33,46,26,0,26,35,10,0,5,36,21,3,56,0,19,45,0,0,6,42,22,26,38,18,14,8,37,0,13,38,0,20,0,46,18,0,23,0,1,0,17,23,26,58,13,34,1,0,0,0,0,0,0,23,23,35,0,38,30,26,0,6,3,43,12,0,18,25,28,38,0,26,0,17,22,30,27,6,31,6,42,3,7,11,39,44,5,5,1,12,43,11,0,9,0,0,34,25,10,0,25,3,0,31,0,4,0,29,61,14,17,0,38,37,37,2,0,0,0,17,12,22,13,12,0,0,19,35,3,0,18,20,38,22,10,0,0,0,0,4,35,29,30,13,0,0,6,28,0,0,0,37,0,10,0,13,5,32,2,16,0,1,47,9,7,30,13,1,0,0,29,0,0,4,28,0,23,12,0,1,32,0,0,0,19,37,5,33,35,5,1,23,15,0,0,11,0,0,0,0,0,0,12,15,34,50,0,32,13,21,0,5,0,18,0,15,2,0,0,34,19,19,0,5,34,6,6,19,1,0,10,0,36,0,20,49,0,0,11,12,44,44,0,42,20,24,0,5,0,42,11,31,0,0,0,29,7,0,23,8,2,28,34,10,0,0,15,0,13,10,26,22,31,0,0,0,34,0,5,29,0,0,36,0,6,29,36,0,0,24,61,0,14,18,21,0,6,0,0,0,9,0,0,52,33,12,43,0,0,0,38,9,0,0,0
0,0,31,35,0,34,0,8,37,0,0,0,0,3,24,0,17,25,0,0,22,0,28,22,3,19,0,0,9,15,7,12,0,6,18,8,38,45,21,12,0,0,0,36,19,22,7,19,0,0,18,13,3,44,27,0,0,16,0,32,19,0,0,19,17,0,22,21,0,3,22,0,0,6,26,0,0,15,0,4,4,32,28,4,22,40,27,13,15,28,32,33,0,37,22,43,8,0,0,39,0,19,20,32,0,18,0,0,18,43,1,0,23,13,0,0,7,24,12,0,4,3,35,0,35,2,5,28,10,0,0,19,27,8,6,36,0,27,42,25,0,30,0,11,0,0,47,18,24,46,23,46,7,20,0,0,37,36,18,21,0,52,0,30,7,0,0,1,20,0,0,39,31,16,2,9,33,3,0,25,1,11,32,14,0,32,37,30,0,30,43,10,0,5,30,18,1,52,0,18,40,0,0,4,39,22,25,35,20,18,7,35,0,13,42,0,16,0,44,17,0,25,0,1,0,20,23,28,57,17,35,1,0,0,0,0,0,0,25,27,42,0,36,31,33,0,4,3,43,12,0,20,32,23,35,0,24,0,16,20,34,26,7,28,5,44,3,5,10,39,41,4,6,0,12,49,10,0,9,0,0,36,22,8,0,29,1,0,26,0,5,0,30,54,13,14,0,36,41,33,3,0,0,0,18,14,22,12,14,0,0,19,36,4,0,17,17,31,24,12,0,0,0,0,3,45,32,30,22,0,0,5,30,0,0,0,34,0,11,0,13,3,30,2,17,0,1,41,7,4,27,14,1,0,0,29,0,0,4,29,0,22,15,0,0,34,0,0,0,20,33,7,32,35,4,1,25,14,0,0,16,0,0,0,0,0,0,12,17,31,54,0,33,14,22,0,6,0,26,0,15,2,0,0,33,21,15,0,4,37,4,5,19,2,0,12,0,35,0,21,52,0,0,12,13,43,42,0,40,20,27,0,6,0,40,10,33,0,0,0,31,6,0,20,9,2,26,42,7,0,0,18,0,10,12,27,27,26,0,0,0,32,0,5,26,0,0,35,0,6,30,32,0,0,22,65,0,10,25,20,0,5,0,0,0,10,0,0,47,29,10,39,0,0,0,34,9,0,0,0
0,0,31,29,0,37,0,7,32,0,0,0,0,3,27,0,15,25,0,0,22,0,26,24,3,24,0,0,11,15,8,12,0,8,24,7,34,40,25,12,0,0,0,39,19,22,7,20,0,0,22,16,3,42,24,0,0,18,0,31,22,0,0,23,19,0,24,23,0,3,24,0,0,6,28,0,0,18,0,5,4,30,24,5,22,40,29,14,15,29,29,36,0,43,21,47,11,0,0,42,0,22,23,34,0,17,0,0,18,39,2,0,26,13,0,0,9,23,8,0,4,4,40,0,35,2,3,29,10,0,0,16,30,7,8,41,0,26,39,27,0,27,0,13,0,0,46,21,19,44,21,41,8,17,0,0,36,41,23,22,0,53,0,33,5,0,0,1,20,0,0,39,28,15,4,9,39,3,0,29,1,11,24,11,0,31,38,32,0,35,43,11,0,7,26,15,1,49,0,24,35,0,0,6,38,22,22,32,24,17,11,39,0,13,40,0,14,0,51,17,0,25,0,1,0,22,27,30,52,14,33,1,0,0,0,0,0,0,26,24,42,0,36,31,39,0,4,4,45,11,0,21,28,23,36,0,23,0,14,16,27,26,5,26,5,42,2,5,10,36,38,4,6,0,11,50,7,0,10,0,0,35,23,9,0,27,3,0,25,0,7,0,34,55,10,11,0,34,38,34,3,0,0,0,24,12,22,13,16,0,0,18,35,3,0,15,17,31,26,14,0,0,0,0,3,41,26,29,23,0,0,4,29,0,0,0,38,0,11,0,14,6,31,1,17,0,1,38,5,4,27,13,1,0,0,37,0,0,4,32,0,21,12,0,0,40,0,0,0,21,34,11,30,35,5,1,27,11,0,0,15,0,0,0,0,0,0,11,14,26,44,0,39,20,22,0,2,0,20,0,20,2,0,0,35,21,17,0,4,36,3,5,19,3,0,8,0,31,0,21,49,0,0,16,12,38,42,0,41,24,22,0,6,0,44,13,35,0,0,0,28,5,0,21,11,3,25,45,6,0,0,16,0,11,16,28,35,27,0,0,0,34,0,4,21,0,0,38,0,7,23,34,0,0,22,64,0,10,24,17,0,3,0,0,0,12,0,0,46,26,10,42,0,0,0,32,9,0,0,0
0,0,33,24,0,30,0,6,34,0,0,0,0,3,28,0,17,26,0,0,21,0,27,23,4,33,0,0,10,18,10,15,0,7,23,6,32,35,21,11,0,0,0,38,16,23,6,20,0,0,20,16,4,42,18,0,0,20,0,27,24,0,0,19,19,0,27,23,0,2,19,0,0,8,26,0,0,16,0,3,4,22,22,6,26,35,36,14,16,30,26,37,0,42,19,51,13,0,0,42,0,20,21,31,0,19,0,0,17,38,2,0,26,11,0,0,7,23,6,0,3,4,42,0,39,3,4,34,12,0,0,16,31,9,5,33,0,23,39,29,0,31,0,14,0,0,42,19,15,39,18,41,10,18,0,0,37,38,21,20,0,55,0,38,4,0,0,1,21,0,0,36,28,13,4,12,40,5,0,30,1,14,31,12,0,28,44,25,0,37,45,10,0,7,26,13,1,49,0,23,34,0,0,9,33,19,19,26,29,22,14,46,0,14,36,0,9,0,48,20,0,28,0,3,0,19,30,31,60,12,33,0,0,0,0,0,0,0,27,21,41,0,37,32,44,0,3,3,45,11,0,24,25,29,34,0,22,0,14,14,28,27,5,27,5,42,2,5,15,30,44,4,4,0,12,48,7,0,9,0,0,35,26,7,0,26,5,0,20,0,7,0,33,50,9,10,0,32,35,29,4,0,0,0,29,12,23,14,17,0,0,16,32,6,0,14,18,27,33,12,0,0,0,0,3,48,25,33,19,0,0,6,36,0,0,0,32,0,10,0,14,5,27,1,17,0,1,33,4,3,25,12,0,0,0,43,0,0,5,34,0,22,9,0,0,38,0,0,0,19,38,9,25,32,2,0,26,15,0,0,15,0,0,0,0,0,0,8,14,29,40,0,37,26,20,0,3,0,22,0,19,2,0,0,36,20,10,0,4,33,5,4,21,3,0,7,0,30,0,22,49,0,0,16,17,35,38,0,37,24,23,0,7,0,42,13,41,0,0,0,23,3,0,18,10,5,26,46,5,0,0,19,0,13,14,31,38,24,0,0,0,30,0,4,25,0,0,35,0,9,27,38,0,0,25,67,0,9,26,17,0,1,0,0,0,13,0,0,44,25,11,35,0,0,0,29,10,0,0,0
0,0,29,25,0,30,0,8,28,0,0,0,0,3,24,0,20,24,0,0,21,0,25,23,2,34,0,0,13,21,10,13,0,7,21,6,30,38,26,7,0,0,0,39,13,22,5,18,0,0,26,21,5,38,17,0,0,25,0,28,23,0,0,22,20,0,29,28,0,1,22,0,0,7,22,0,0,14,0,4,6,17,18,7,27,28,39,14,16,26,23,37,0,39,19,48,13,0,0,39,0,19,24,31,0,18,0,0,22,41,1,0,28,11,0,0,7,20,5,0,2,4,38,0,39,3,3,42,17,0,0,14,36,10,4,32,0,26,43,33,0,33,0,12,0,0,42,19,12,35,16,39,8,17,0,0,35,34,23,23,0,50,0,41,4,0,0,2,20,0,0,36,28,15,4,10,41,5,0,31,2,8,31,13,0,27,45,20,0,46,38,10,0,4,23,9,1,45,0,26,26,0,0,11,26,16,18,25,28,25,14,41,0,14,33,0,8,0,49,18,0,30,0,2,0,23,29,31,60,15,40,0,0,0,0,0,0,0,27,21,43,0,30,34,43,0,7,3,52,10,0,22,22,28,31,0,16,0,15,16,26,28,4,24,5,47,2,5,15,25,44,5,6,0,9,41,6,0,8,0,0,29,22,7,0,25,5,0,20,0,6,0,33,52,8,9,0,27,36,28,4,0,0,0,30,14,20,10,17,0,0,16,26,8,0,14,12,24,35,13,0,0,0,0,2,44,28,34,24,0,0,4,31,0,0,0,33,0,8,0,17,3,24,1,18,0,1,33,3,3,25,11,0,0,0,46,0,0,4,32,0,21,10,0,0,39,0,0,0,19,43,13,26,34,1,0,26,14,0,0,15,0,0,0,0,0,0,6,12,31,37,0,36,30,20,0,6,0,28,0,20,2,0,0,36,19,11,0,5,33,7,3,23,4,0,8,0,31,0,26,39,0,0,19,13,35,39,0,35,20,25,0,8,0,40,17,44,0,0,0,16,3,0,19,19,6,24,50,6,0,0,18,0,11,13,34,35,26,0,0,0,34,0,4,26,0,0,33,0,7,25,39,0,0,25,61,0,9,29,18,0,1,0,0,0,13,0,0,49,27,10,37,0,0,0,28,7,0,0,0
0,0,30,26,0,33,0,7,28,0,0,0,0,2,23,0,21,28,0,0,21,0,33,25,3,40,0,0,15,17,9,14,0,4,25,8,25,35,27,7,0,0,0,45,15,21,5,22,0,0,28,21,2,37,19,0,0,27,0,30,25,0,0,25,21,0,29,23,0,1,18,0,0,7,22,0,0,12,0,4,7,15,17,7,25,25,41,14,16,27,19,32,0,42,18,55,15,0,0,38,0,23,23,29,0,20,0,0,24,43,0,0,31,8,0,0,9,19,5,0,3,5,41,0,38,5,3,42,12,0,0,15,30,10,3,37,0,23,41,36,0,30,0,9,0,0,43,18,14,29,16,33,7,17,0,0,31,34,19,23,0,49,0,46,4,0,0,3,22,0,0,36,31,17,2,7,44,6,0,37,3,8,27,15,0,25,39,21,0,48,40,9,0,3,25,8,1,45,0,28,24,0,0,12,25,15,14,21,33,23,17,44,0,18,35,0,7,0,44,15,0,38,0,1,0,27,28,36,66,14,38,0,0,0,0,0,0,0,26,20,43,0,34,24,44,0,8,2,49,10,0,21,24,25,35,0,14,0,13,16,22,28,1,24,7,46,1,6,16,22,44,3,6,0,11,41,6,0,7,0,0,28,18,6,0,25,4,0,17,0,5,0,34,45,8,7,0,23,35,31,5,0,0,0,31,16,19,11,18,0,0,18,25,10,0,12,12,20,34,13,0,0,0,0,2,39,25,32,32,0,0,3,32,0,0,0,33,0,12,0,20,2,23,0,20,0,1,32,5,2,22,10,0,0,0,51,0,0,4,36,0,20,10,0,0,39,0,0,0,18,42,17,27,36,1,0,30,15,0,0,13,0,0,0,0,0,0,4,20,29,34,0,30,30,17,0,6,0,24,0,19,3,0,0,39,21,16,0,4,27,6,3,26,4,0,9,0,32,0,28,48,0,0,21,13,29,30,0,34,27,27,0,5,0,38,17,43,0,0,0,16,2,0,19,18,6,24,52,7,0,0,16,0,10,13,36,38,29,0,0,0,37,0,4,22,0,0,29,0,8,24,39,0,0,25,56,0,12,34,20,0,0,0,0,0,11,0,0,43,22,12,36,0,0,0,23,6,0,0,0
0,0,34,28,0,32,0,8,23,0,0,0,0,2,18,0,16,24,0,0,20,0,38,25,3,37,0,0,14,19,11,16,0,4,23,7,20,38,27,7,0,0,0,45,13,26,5,21,0,0,32,24,3,41,22,0,0,32,0,37,23,0,0,24,16,0,25,22,0,1,22,0,0,6,23,0,0,7,0,4,14,12,19,9,30,26,44,18,18,20,15,32,0,38,17,56,15,0,0,41,0,21,27,28,0,19,0,0,24,42,0,0,28,7,0,0,9,16,2,0,3,4,39,0,40,5,4,39,13,0,0,12,30,10,3,38,0,23,35,33,0,31,0,10,0,0,45,18,13,25,17,34,8,12,0,0,29,33,23,15,0,49,0,36,2,0,0,2,22,0,0,40,28,18,2,8,42,6,0,38,2,9,29,16,0,26,39,20,0,48,38,6,0,1,23,10,0,42,0,31,21,0,0,12,25,13,12,22,27,33,19,43,0,16,34,0,9,0,37,15,0,39,0,2,0,33,29,36,60,15,36,0,0,0,0,0,0,0,24,19,42,0,36,23,40,0,10,4,47,13,0,19,22,19,33,0,11,0,14,15,20,28,1,26,6,50,1,5,18,21,42,4,7,0,7,40,8,0,7,0,0,23,18,6,0,22,4,0,16,0,4,0,37,44,6,6,0,18,32,32,5,0,0,0,31,19,22,8,17,0,0,19,31,11,0,12,10,19,30,15,0,0,0,0,1,41,21,31,36,0,0,2,33,0,0,0,38,0,12,0,22,1,24,0,20,0,0,29,5,3,23,9,0,0,0,53,0,0,7,39,0,16,11,0,0,37,0,0,0,15,42,20,28,39,0,0,30,20,0,0,14,0,0,0,0,0,0,3,17,26,34,0,24,36,16,0,7,0,22,0,21,2,0,0,33,23,19,0,4,24,8,3,28,6,0,12,0,35,0,29,46,0,0,14,16,27,28,0,33,28,27,0,5,0,29,18,39,0,0,0,17,1,0,16,23,6,24,51,8,0,0,15,0,8,14,37,33,35,0,0,0,38,0,5,21,0,0,31,0,7,21,40,0,0,28,49,0,10,31,19,0,0,0,0,0,12,0,0,31,22,9,36,0,0,0,18,8,0,0,0
0,0,36,26,0,29,0,9,19,0,0,0,0,2,15,0,18,26,0,0,18,0,42,27,2,38,0,0,16,19,9,14,0,4,23,6,20,35,24,7,0,0,0,51,13,28,5,19,0,0,40,20,4,38,22,0,0,34,0,41,24,0,0,29,15,0,25,25,0,1,24,0,0,4,26,0,0,10,0,4,16,10,24,8,30,26,41,20,15,21,14,30,0,45,15,55,15,0,0,34,0,20,31,26,0,15,0,0,22,40,0,0,34,6,0,0,9,13,1,0,3,5,43,0,45,4,4,38,9,0,0,11,29,10,1,40,0,25,31,28,0,27,0,9,0,0,40,15,13,25,19,28,12,15,0,0,27,39,23,16,0,49,0,33,1,0,0,5,26,0,0,37,25,18,2,7,43,7,0,32,2,9,24,18,0,20,34,20,0,42,43,6,0,1,23,9,0,41,0,35,23,0,0,11,25,11,12,20,27,31,21,39,0,21,30,0,9,0,38,16,0,43,0,2,0,37,30,33,56,16,36,0,0,0,0,0,0,0,21,21,40,0,33,29,43,0,11,5,38,12,0,22,27,21,31,0,14,0,15,14,20,28,1,26,5,48,1,4,18,18,44,6,5,0,7,46,9,0,7,0,0,24,19,6,0,17,4,0,16,0,3,0,43,46,4,4,0,18,29,33,4,0,0,0,32,21,29,6,12,0,0,15,29,8,0,12,11,20,31,12,0,0,0,0,1,32,25,36,37,0,0,1,32,0,0,0,35,0,15,0,23,1,25,0,23,0,0,27,2,5,27,8,0,0,0,57,0,0,8,35,0,18,14,0,0,37,0,0,0,18,43,18,30,35,0,0,34,22,0,0,13,0,0,0,0,0,0,4,17,25,40,0,24,36,16,0,8,0,18,0,21,2,0,0,30,26,19,0,2,21,10,2,30,5,0,7,0,33,0,26,45,0,0,15,22,22,28,0,32,34,24,0,4,0,25,17,35,0,0,0,15,0,0,18,24,6,24,47,7,0,0,13,0,8,11,38,31,33,0,0,0,29,0,4,20,0,0,31,0,5,21,40,0,0,26,41,0,12,35,15,0,0,0,0,0,12,0,0,31,18,11,35,0,0,0,20,6,0,0,0
0,0,29,26,0,23,0,7,18,0,0,0,0,2,15,0,19,34,0,0,17,0,40,28,2,37,0,0,13,21,12,18,0,4,21,6,19,34,29,7,0,0,0,52,13,29,5,21,0,0,33,20,3,34,24,0,0,39,0,39,22,0,0,30,15,0,23,28,0,1,19,0,0,5,27,0,0,13,0,4,23,10,27,6,31,20,35,25,19,21,10,28,0,50,13,55,17,0,0,29,0,23,27,23,0,19,0,0,22,36,0,0,34,6,0,0,9,12,1,0,3,5,50,0,45,3,3,44,10,0,0,7,32,9,2,38,0,27,36,31,0,25,0,8,0,0,41,15,14,23,21,26,16,11,0,0,27,40,21,15,0,51,0,35,1,0,0,6,25,0,0,30,22,18,2,9,33,9,0,37,3,8,24,16,0,22,36,23,0,38,42,5,0,1,23,7,0,36,0,35,26,0,0,9,22,13,11,20,27,37,22,37,0,21,30,0,9,0,35,15,0,43,0,3,0,37,31,31,55,19,34,0,0,0,0,0,0,0,20,19,41,0,36,27,39,0,13,7,35,10,0,23,25,17,26,0,12,0,15,12,21,29,0,22,6,44,1,6,15,17,38,7,6,0,7,37,9,0,8,0,0,32,21,4,0,16,6,0,15,0,3,0,39,49,7,5,0,16,27,37,4,0,0,0,35,21,29,5,12,0,0,16,34,7,0,12,11,23,29,9,0,0,0,0,1,31,26,39,32,0,0,1,33,0,0,0,40,0,13,0,29,1,24,0,29,0,0,30,5,5,24,6,0,0,0,55,0,0,7,37,0,21,15,0,0,36,0,0,0,19,41,20,30,34,0,0,39,21,0,0,13,0,0,0,0,0,0,4,23,28,40,0,25,39,16,0,4,0,16,0,20,2,0,0,27,25,23,0,2,14,12,2,32,6,0,7,0,33,0,28,48,0,0,16,24,16,28,0,26,35,27,0,4,0,23,21,34,0,0,0,16,0,0,23,23,10,23,47,7,0,0,11,0,7,8,43,31,31,0,0,0,36,0,4,24,0,0,31,0,6,22,32,0,0,24,36,0,8,38,13,0,0,0,0,0,10,0,0,28,16,13,31,0,0,0,17,7,0,0,0
0,0,26,34,0,22,0,8,20,0,0,0,0,5,15,0,14,36,0,0,17,0,41,29,2,34,0,0,9,18,8,15,0,0,18,6,18,33,28,7,0,0,0,53,13,25,5,22,0,0,32,14,3,32,22,0,0,37,0,41,21,0,0,28,14,0,26,30,0,1,22,0,0,5,27,0,0,12,0,4,24,10,28,4,25,21,32,30,20,25,10,22,0,57,12,51,20,0,0,28,0,22,22,20,0,21,0,0,27,34,0,0,34,7,0,0,10,10,1,0,4,5,55,0,44,4,3,35,12,0,0,7,31,7,4,40,0,22,37,32,0,27,0,6,0,0,32,11,18,26,24,28,20,12,0,0,26,38,23,14,0,46,0,30,1,0,0,5,22,0,0,23,22,14,2,12,35,12,0,35,5,8,23,19,0,24,31,24,0,35,35,7,0,0,21,4,0,32,0,34,22,0,0,11,22,12,11,18,31,33,22,37,0,20,30,0,10,0,30,15,0,41,0,3,0,39,34,29,52,20,33,0,0,0,0,0,0,0,16,20,41,0,30,32,38,0,11,7,29,10,0,27,21,17,24,0,14,0,14,11,21,31,0,21,7,41,1,8,19,16,41,7,6,0,5,30,9,0,7,0,0,31,19,3,0,10,6,0,15,0,3,0,37,45,9,6,0,17,29,33,5,0,0,0,38,20,35,6,10,0,0,17,30,7,0,12,14,25,29,10,0,0,0,0,1,24,27,37,30,0,0,1,31,0,0,0,37,0,10,0,32,1,19,0,26,0,0,26,5,5,22,6,0,0,0,54,0,0,8,40,0,20,13,0,0,33,0,0,0,19,39,19,26,33,0,0,39,20,0,0,11,0,0,0,0,0,0,3,24,29,39,0,21,41,13,0,6,0,13,0,26,1,0,0,26,28,23,0,1,15,12,2,28,8,0,11,0,32,0,29,40,0,0,16,29,17,27,0,22,34,31,0,4,0,26,28,33,0,0,0,15,0,0,24,22,14,23,41,6,0,0,11,0,7,9,46,35,35,0,0,0,36,0,4,22,0,0,34,0,6,23,33,0,0,25,29,0,9,41,16,0,0,0,0,0,8,0,0,28,14,14,31,0,0,0,16,5,0,0,0
