seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
0,37,23,10,25,0,6,14,132,13,0,23,15,7,23,14,19,0,7,5,12,4,17,3,7,0,20,14,11,20,0,20,25,4,7,0,7,8,16,0,22,6,31,5,14,0,0,12,30,0,41,18,0,0,50,0,0,0,12,11,17,22,39,17,0,0,21,9,9,0,17,34,10,13,0,6,24,51,6,21,14,15,4,16,0,14,0,7,0,25,9,0,0,5,0,13,0,46,0,3,0,5,0,62,0,15,9,59,8,23,16,7,28,58,0,85,16,0,10,0,0,6,0,12,5,20,0,17,24,0,19,21,0,78,0,20,13,9,0,28,30,3,2,112,13,0,10,34,21,0,50,3,19,14,24,33,11,0,0,0,9,13,12,32,0,0,0,18,9,39,9,0,6,0,4,12,20,0,7,26,0,0,13,0,0,0,21,0,12,6,0,6,0,49,0,0,5,13,0,51,167,32,16,5,22,0,0,0,66,0,0,15,12,0,0,12,4,10,10,0,7,0,22,16,3,57,12,13,21,8,13,0,8,26,0,0,5,12,15,38,7,0,13,0,0,0,11,0,0,2,20,61,4,20,0,2,36,19,0,4,10,0,10,47,9,7,17,0,15,25,15,6,0,0,16,5,9,4,8,24,18,26,5,20,0,12,21,9,0,13,18,17,7,17,0,11,0,7,40,16,0,24,12,11,113,0,19,0,25,7,16,0,0,11,8,0,9,8,5,30,0,1,42,6,9,7,6,11,6,0,0,0,0,0,22,0,9,0,1,0,0,0,7,15,19,16,9,87,0,10,8,0,19,8,27,13,20,7,9,7,14,19,12,35,25,10,0,22,0,0,20,1,16,0,0,8,7,12,6,0,31,0,8,8,22,10,3,8,7,0,0,7,0,0,11,13,0,26,0,0,0,17,19,7,0,16,23,32,0,8,4,5,6,8,10,0,8,0,9,13,0,0,8,13,16,0,9,18,8,13,0,0,38,22,12,0,132,12,31,18,27,14,0,24,0,16,15,0,0,0,12,0,6,17,37,8,25,0,10,18,8,8,0,17,10,4,0,51,46,10,13,0,0,10,30,0,16,19,0,0,8,14,5,13,25,6,0,8,18,0,8,4,70,8,0,16,6,0,32,0
0,34,20,10,16,0,5,12,101,10,0,21,14,7,18,14,15,0,6,4,10,4,15,3,5,0,16,10,7,20,0,12,18,3,5,0,5,8,12,0,18,5,28,5,11,0,0,10,20,0,34,15,0,0,43,0,0,0,10,11,12,15,36,13,0,0,19,8,8,0,11,29,9,13,0,5,18,48,5,18,12,11,3,12,0,11,0,5,0,24,8,0,0,5,0,10,0,41,0,2,0,3,0,54,0,10,7,52,7,19,9,6,23,50,0,72,12,0,9,0,0,4,0,11,5,15,0,16,21,0,17,17,0,65,0,17,14,6,0,23,27,1,2,98,10,0,8,30,18,0,46,2,16,14,16,28,9,0,0,0,7,11,10,24,0,0,0,13,8,34,9,0,6,0,2,9,17,0,4,19,0,0,11,0,0,0,19,0,7,4,0,5,0,43,0,0,4,9,0,49,154,26,15,5,18,0,0,0,51,0,0,16,8,0,0,9,3,8,7,0,7,0,18,13,3,47,8,12,18,7,10,0,9,22,0,0,4,12,14,36,7,0,12,0,0,0,8,0,0,4,19,51,4,18,0,1,33,16,0,4,9,0,8,38,8,4,15,0,12,20,13,5,0,0,14,3,6,4,8,22,19,19,4,16,0,11,18,8,0,10,16,16,6,13,0,10,0,6,32,11,0,20,9,11,105,0,12,0,21,3,13,0,0,9,7,0,4,6,3,25,0,0,36,4,8,6,5,8,5,0,0,0,0,0,19,0,7,0,1,0,0,0,7,14,16,13,8,71,0,8,5,0,15,6,21,10,14,5,8,6,13,16,11,33,20,7,0,19,0,0,19,1,10,0,0,6,7,9,4,0,26,0,7,8,22,9,2,6,4,0,0,4,0,0,9,10,0,23,0,0,0,16,17,5,0,15,18,27,0,6,3,4,3,9,7,0,5,0,7,11,0,0,7,9,13,0,4,16,7,13,0,0,35,18,11,0,113,9,27,16,22,13,0,17,0,13,12,0,0,0,6,0,4,13,29,7,21,0,10,15,7,6,0,15,7,3,0,45,31,9,9,0,0,9,23,0,13,15,0,0,6,12,5,11,21,5,0,5,15,0,3,3,58,7,0,14,6,0,26,0
0,23,18,9,13,0,5,10,90,10,0,20,13,6,18,11,12,0,4,2,8,4,11,4,3,0,14,7,7,16,0,10,15,2,4,0,4,5,10,0,15,5,23,3,11,0,0,7,14,0,26,13,0,0,37,0,0,0,9,8,12,11,32,12,0,0,15,7,5,0,10,22,5,12,0,4,14,40,5,15,10,11,3,10,0,8,0,5,0,23,7,0,0,4,0,8,0,34,0,1,0,2,0,41,0,7,5,48,6,17,6,4,23,47,0,59,9,0,6,0,0,3,0,9,5,10,0,12,15,0,14,15,0,51,0,16,11,6,0,18,27,1,2,86,8,0,5,25,13,0,42,1,14,10,15,22,6,0,0,0,6,8,8,21,0,0,0,9,6,29,8,0,6,0,1,7,15,0,1,16,0,0,11,0,0,0,15,0,5,3,0,5,0,36,0,0,4,8,0,38,138,23,11,4,16,0,0,0,40,0,0,10,8,0,0,9,3,5,6,0,6,0,13,14,3,40,6,13,15,3,9,0,8,19,0,0,4,10,11,30,6,0,11,0,0,0,7,0,0,3,17,48,4,15,0,0,27,12,0,4,8,0,5,36,6,3,11,0,13,17,9,5,0,0,13,2,6,2,8,20,14,19,3,12,0,9,17,5,0,8,14,8,5,11,0,9,0,2,29,6,0,15,8,9,91,0,10,0,15,3,9,0,0,6,6,0,1,5,3,21,0,0,28,4,8,3,4,7,5,0,0,0,0,0,17,0,6,0,1,0,0,0,5,8,15,8,7,58,0,7,3,0,14,4,14,10,9,4,8,5,12,11,8,25,17,6,0,15,0,0,12,1,8,0,0,5,5,8,4,0,24,0,6,5,12,8,2,4,5,0,0,3,0,0,6,8,0,12,0,0,0,15,14,4,0,11,14,23,0,5,2,4,3,7,6,0,3,0,6,7,0,0,6,7,9,0,4,11,6,9,0,0,28,11,6,0,99,6,22,12,18,11,0,14,0,13,7,0,0,0,7,0,3,8,22,7,14,0,9,11,6,4,0,12,7,2,0,38,27,6,8,0,0,5,20,0,9,14,0,0,6,8,4,11,19,1,0,3,13,0,2,2,54,7,0,12,5,0,20,0
0,20,13,9,11,0,5,9,76,8,0,17,11,6,11,9,9,0,3,2,4,4,8,1,3,0,14,4,6,14,0,7,12,1,3,0,3,5,11,0,11,5,19,3,5,0,0,6,12,0,23,11,0,0,25,0,0,0,6,8,13,8,26,8,0,0,13,4,5,0,5,20,5,10,0,4,10,41,6,10,7,7,3,5,0,8,0,5,0,15,7,0,0,3,0,7,0,24,0,1,0,0,0,32,0,6,5,42,4,16,5,5,16,38,0,49,8,0,5,0,0,2,0,7,3,8,0,9,15,0,12,8,0,40,0,13,9,4,0,12,24,1,2,71,7,0,4,21,10,0,36,0,12,7,13,20,6,0,0,0,4,6,7,16,0,0,0,8,6,22,7,0,6,0,1,4,12,0,1,11,0,0,9,0,0,0,13,0,3,2,0,3,0,31,0,0,2,7,0,33,118,20,11,4,13,0,0,0,32,0,0,10,6,0,0,7,3,3,4,0,4,0,11,11,3,32,4,10,14,2,8,0,6,15,0,0,4,8,9,21,4,0,10,0,0,0,6,0,0,2,16,34,4,13,0,0,22,11,0,4,6,0,5,33,4,2,9,0,10,14,9,3,0,0,11,1,6,2,6,15,15,17,2,9,0,6,14,4,0,8,13,4,3,8,0,8,0,2,19,5,0,13,8,7,71,0,9,0,13,2,5,0,0,4,6,0,1,2,1,17,0,0,21,4,5,3,3,5,5,0,0,0,0,0,12,0,5,0,1,0,0,0,4,8,12,5,7,46,0,6,2,0,14,3,13,10,9,3,8,5,10,9,7,23,18,6,0,13,0,0,10,1,7,0,0,3,5,7,4,0,20,0,5,3,10,6,2,2,2,0,0,3,0,0,6,8,0,8,0,0,0,14,9,4,0,7,12,21,0,4,2,4,2,6,3,0,2,0,6,6,0,0,4,8,8,0,4,9,6,9,0,0,24,9,6,0,82,4,17,11,15,8,0,13,0,10,5,0,0,0,4,0,1,7,21,7,13,0,6,9,5,3,0,11,6,2,0,37,20,5,4,0,0,5,14,0,9,11,0,0,6,8,2,8,15,0,0,3,9,0,2,2,40,4,0,11,2,0,19,0
0,18,10,7,10,0,7,5,64,8,0,14,8,6,9,7,9,0,2,2,3,3,6,1,3,0,12,2,6,13,0,3,11,1,3,0,1,3,11,0,9,5,16,3,3,0,0,3,9,0,20,7,0,0,23,0,0,0,6,7,10,6,19,7,0,0,9,4,4,0,4,17,3,7,0,4,8,38,5,9,6,7,2,5,0,8,0,4,0,8,6,0,0,2,0,6,0,18,0,0,0,0,0,25,0,6,3,37,4,11,5,5,15,32,0,44,7,0,4,0,0,2,0,7,3,6,0,7,11,0,7,6,0,31,0,9,7,4,0,10,19,1,2,55,4,0,5,18,11,0,28,0,9,5,13,17,5,0,0,0,2,5,5,14,0,0,0,9,4,16,5,0,5,0,1,3,10,0,1,9,0,0,7,0,0,0,12,0,3,2,0,3,0,28,0,0,1,4,0,24,94,18,9,2,13,0,0,0,24,0,0,9,5,0,0,7,3,3,2,0,4,0,10,8,2,25,4,7,11,1,5,0,6,13,0,0,3,6,8,15,4,0,9,0,0,0,5,0,0,1,12,30,2,13,0,0,17,10,0,4,4,0,5,28,5,1,8,0,9,12,6,3,0,0,7,1,5,0,4,12,10,16,1,7,0,6,13,4,0,6,8,3,3,6,0,7,0,2,19,5,0,12,6,5,59,0,7,0,13,1,5,0,0,4,4,0,1,2,1,14,0,0,19,4,4,2,3,3,4,0,0,0,0,0,8,0,5,0,1,0,0,0,3,8,10,5,4,42,0,5,1,0,12,2,10,8,9,3,7,4,9,6,7,20,14,6,0,11,0,0,8,1,8,0,0,3,4,4,5,0,17,0,6,3,8,8,2,2,2,0,0,2,0,0,5,4,0,5,0,0,0,13,7,4,0,5,10,19,0,4,1,4,2,6,2,0,2,0,6,5,0,0,3,6,7,0,3,9,6,7,0,0,18,7,5,0,70,4,14,8,14,7,0,12,0,7,3,0,0,0,2,0,0,6,18,7,11,0,6,9,4,3,0,11,6,1,0,31,20,4,3,0,0,5,10,0,9,8,0,0,5,7,1,7,12,0,0,2,9,0,2,2,36,3,0,7,2,0,16,0
0,14,9,6,8,0,6,4,59,8,0,10,8,5,8,6,7,0,2,2,3,2,5,0,3,0,8,2,5,10,0,3,8,1,1,0,1,2,8,0,7,5,15,3,2,0,0,3,9,0,17,7,0,0,21,0,0,0,6,7,7,5,18,7,0,0,9,3,4,0,4,17,3,6,0,4,5,30,5,9,6,6,1,4,0,8,0,3,0,5,5,0,0,2,0,4,0,13,0,0,0,0,0,22,0,5,2,29,4,10,5,4,14,30,0,38,6,0,3,0,0,2,0,5,2,5,0,7,9,0,6,3,0,24,0,5,5,3,0,7,15,1,2,42,4,0,5,16,11,0,24,0,6,4,12,14,4,0,0,0,2,4,3,13,0,0,0,4,3,12,5,0,5,0,0,4,8,0,1,8,0,0,6,0,0,0,10,0,3,2,0,3,0,20,0,0,1,4,0,22,78,14,8,1,11,0,0,0,17,0,0,7,4,0,0,6,2,3,2,0,3,0,8,8,2,22,3,5,9,1,5,0,6,8,0,0,3,4,3,14,2,0,7,0,0,0,5,0,0,1,12,28,2,10,0,0,8,7,0,3,3,0,3,26,6,0,8,0,8,13,5,3,0,0,5,1,3,0,5,9,11,14,1,5,0,4,11,3,0,5,6,3,2,5,0,4,0,2,15,4,0,7,5,4,53,0,4,0,9,1,6,0,0,4,2,0,1,2,1,11,0,0,13,4,3,2,3,2,4,0,0,0,0,0,6,0,4,0,1,0,0,0,3,7,7,4,4,42,0,4,1,0,11,2,9,9,6,3,6,4,5,6,7,15,12,6,0,8,0,0,5,1,6,0,0,0,3,2,4,0,13,0,6,2,7,7,2,2,2,0,0,1,0,0,3,4,0,5,0,0,0,12,5,4,0,5,8,16,0,3,1,4,1,6,2,0,1,0,5,4,0,0,3,6,6,0,3,8,5,5,0,0,17,7,4,0,63,4,11,5,12,5,0,10,0,7,2,0,0,0,1,0,0,6,14,5,10,0,5,8,2,2,0,8,6,1,0,22,15,2,2,0,0,4,8,0,8,6,0,0,4,6,1,5,12,0,0,1,5,0,2,2,31,3,0,7,2,0,12,0
0,9,10,4,8,0,6,4,50,4,0,9,5,4,6,4,6,0,2,0,3,2,4,0,2,0,7,2,3,9,0,3,6,1,1,0,1,0,6,0,6,3,12,3,0,0,0,2,7,0,14,6,0,0,18,0,0,0,5,4,7,3,16,7,0,0,7,2,4,0,2,12,2,5,0,3,4,28,5,8,5,4,1,4,0,7,0,2,0,3,5,0,0,2,0,4,0,12,0,0,0,0,0,18,0,5,2,26,3,8,3,4,13,26,0,33,1,0,3,0,0,2,0,2,1,5,0,6,8,0,5,2,0,18,0,5,2,3,0,6,11,1,1,34,4,0,3,15,11,0,21,0,4,2,10,11,3,0,0,0,0,3,3,8,0,0,0,3,1,10,2,0,4,0,0,5,6,0,1,5,0,0,5,0,0,0,8,0,3,2,0,2,0,16,0,0,1,4,0,17,65,10,5,1,8,0,0,0,16,0,0,4,3,0,0,6,1,2,2,0,2,0,7,6,0,16,2,2,9,1,5,0,6,7,0,0,3,4,2,13,2,0,8,0,0,0,2,0,0,1,9,28,1,8,0,0,4,6,0,3,3,0,3,21,5,0,6,0,7,11,4,3,0,0,3,1,3,0,4,8,9,9,1,4,0,3,9,1,0,3,6,2,0,5,0,2,0,2,9,4,0,5,5,4,46,0,3,0,8,1,5,0,0,4,2,0,1,2,1,10,0,0,8,3,3,2,3,1,4,0,0,0,0,0,5,0,1,0,1,0,0,0,3,6,7,3,4,39,0,3,1,0,11,1,8,7,5,1,3,4,4,4,4,11,10,3,0,7,0,0,4,1,4,0,0,0,3,2,3,0,13,0,5,2,5,6,2,2,1,0,0,1,0,0,3,4,0,4,0,0,0,12,4,4,0,3,8,14,0,3,0,3,0,5,2,0,1,0,4,4,0,0,3,3,6,0,3,4,4,4,0,0,16,7,3,0,51,3,9,3,7,5,0,10,0,7,1,0,0,0,1,0,0,4,14,4,7,0,4,6,2,2,0,7,4,1,0,16,15,2,2,0,0,3,8,0,7,4,0,0,3,5,1,3,9,0,0,1,4,0,1,2,29,3,0,6,2,0,11,0
0,7,6,3,6,0,5,4,39,4,0,6,4,2,3,4,7,0,2,0,4,2,3,0,1,0,7,2,2,9,0,2,6,1,1,0,1,0,5,0,5,3,12,3,0,0,0,2,4,0,8,3,0,0,10,0,0,0,4,4,5,1,15,7,0,0,5,2,2,0,1,9,2,5,0,1,3,25,5,7,4,4,1,2,0,4,0,2,0,2,3,0,0,1,0,2,0,9,0,0,0,0,0,14,0,5,2,22,2,6,2,3,13,20,0,23,1,0,2,0,0,2,0,1,1,4,0,5,6,0,3,2,0,13,0,4,2,3,0,6,9,2,1,28,3,0,3,11,10,0,19,0,3,2,8,9,2,0,0,0,0,4,3,6,0,0,0,3,1,9,2,0,2,0,0,5,4,0,1,5,0,0,2,0,0,0,7,0,2,2,0,0,0,12,0,0,1,4,0,16,57,5,5,1,7,0,0,0,14,0,0,4,2,0,0,5,1,2,2,0,2,0,4,4,0,12,2,2,7,1,5,0,6,7,0,0,3,3,2,12,2,0,7,0,0,0,2,0,0,0,9,24,1,5,0,0,3,3,0,2,3,0,3,18,5,0,6,0,7,10,4,3,0,0,3,1,2,0,3,6,5,6,1,4,0,2,6,1,0,3,5,1,0,3,0,2,0,1,8,4,0,4,3,4,37,0,3,0,7,1,5,0,0,3,1,0,1,1,1,8,0,0,6,1,3,1,2,1,3,0,0,0,0,0,3,0,1,0,1,0,0,0,2,4,6,1,3,29,0,3,1,0,10,1,7,5,5,1,3,1,2,3,3,8,8,3,0,6,0,0,3,0,4,0,0,0,2,2,3,0,12,0,3,2,5,4,2,2,0,0,0,1,0,0,1,3,0,4,0,0,0,9,3,4,0,2,8,11,0,2,0,2,0,5,2,0,1,0,4,2,0,0,3,3,6,0,1,3,3,4,0,0,14,6,1,0,41,1,6,3,6,6,0,9,0,7,0,0,0,0,1,0,0,4,11,4,5,0,3,6,2,1,0,7,2,0,0,13,14,3,3,0,0,3,5,0,2,4,0,0,3,3,0,4,8,0,0,1,3,0,1,1,24,2,0,5,2,0,8,0
0,4,6,2,7,0,4,3,31,4,0,4,3,2,3,4,6,0,2,0,4,2,3,0,0,0,6,1,2,8,0,1,2,0,1,0,0,0,3,0,3,2,9,2,0,0,0,2,5,0,6,3,0,0,9,0,0,0,3,4,5,1,10,4,0,0,4,1,2,0,1,7,2,4,0,0,3,22,5,5,2,4,1,2,0,4,0,1,0,2,2,0,0,1,0,2,0,7,0,0,0,0,0,14,0,3,2,17,2,4,2,2,11,14,0,20,1,0,2,0,0,1,0,1,0,1,0,3,6,0,2,2,0,11,0,3,2,3,0,6,8,2,1,24,3,0,3,6,8,0,15,0,3,2,7,7,2,0,0,0,0,3,4,7,0,0,0,3,1,9,2,0,2,0,0,4,3,0,1,4,0,0,0,0,0,0,5,0,2,2,0,0,0,8,0,0,1,4,0,9,47,4,3,1,7,0,0,0,14,0,0,3,1,0,0,4,1,1,2,0,2,0,4,4,0,9,2,2,6,0,4,0,5,7,0,0,2,3,2,9,2,0,5,0,0,0,2,0,0,0,8,20,0,4,0,0,3,3,0,1,2,0,1,16,3,0,4,0,7,8,3,2,0,0,3,1,2,0,2,5,4,4,0,3,0,2,6,1,0,3,5,1,0,3,0,2,0,1,8,2,0,3,2,5,32,0,1,0,7,1,3,0,0,3,1,0,1,2,1,8,0,0,5,1,2,1,2,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,3,4,1,2,23,0,2,1,0,10,1,7,5,4,1,1,1,1,3,2,6,7,2,0,6,0,0,3,0,3,0,0,0,2,2,3,0,9,0,3,1,3,4,3,2,0,0,0,0,0,0,1,3,0,4,0,0,0,7,2,4,0,2,8,7,0,2,0,4,0,3,1,0,1,0,3,1,0,0,2,1,6,0,0,3,2,4,0,0,8,7,1,0,33,0,5,3,5,4,0,7,0,6,0,0,0,0,0,0,0,3,10,4,4,0,2,5,2,1,0,5,1,0,0,10,15,1,3,0,0,3,3,0,1,4,0,0,3,3,0,2,6,0,0,1,3,0,0,0,24,1,0,2,1,0,5,0
0,4,5,2,7,0,2,2,29,4,0,2,3,1,3,3,4,0,1,0,2,2,3,0,0,0,6,0,1,5,0,0,2,0,1,0,0,0,2,0,3,1,8,1,0,0,0,1,5,0,6,3,0,0,6,0,0,0,3,4,5,1,6,4,0,0,5,0,2,0,1,7,2,3,0,0,3,21,4,3,2,3,1,2,0,2,0,1,0,1,1,0,0,1,0,2,0,6,0,0,0,0,0,10,0,2,2,11,2,3,1,1,10,10,0,21,1,0,2,0,0,1,0,0,0,1,0,3,4,0,1,2,0,7,0,4,2,2,0,3,8,2,1,21,2,0,3,5,8,0,12,0,3,2,6,5,1,0,0,0,0,3,4,5,0,0,0,3,1,5,2,0,2,0,0,3,2,0,0,4,0,0,0,0,0,0,5,0,2,2,0,0,0,6,0,0,1,3,0,8,37,2,2,1,6,0,0,0,8,0,0,2,1,0,0,3,0,0,1,0,1,0,4,4,0,8,1,2,6,0,2,0,4,5,0,0,2,3,2,5,2,0,4,0,0,0,2,0,0,0,8,18,0,2,0,0,3,3,0,1,1,0,1,12,2,0,4,0,6,6,3,2,0,0,2,1,3,0,1,4,4,3,0,2,0,1,7,1,0,1,4,1,0,2,0,2,0,1,8,2,0,3,2,3,23,0,1,0,6,1,2,0,0,3,0,0,0,1,1,6,0,0,6,1,2,1,1,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,3,1,1,17,0,1,1,0,8,1,6,5,3,1,1,1,1,3,2,4,5,2,0,6,0,0,2,0,1,0,0,0,1,2,3,0,9,0,3,1,1,2,2,1,0,0,0,0,0,0,1,3,0,3,0,0,0,4,1,3,0,2,5,6,0,2,0,2,0,3,0,0,1,0,3,1,0,0,2,1,4,0,0,2,1,3,0,0,3,5,1,0,21,0,3,3,3,3,0,6,0,3,0,0,0,0,0,0,0,2,9,4,4,0,3,6,2,1,0,5,1,0,0,7,14,0,2,0,0,1,3,0,1,3,0,0,2,2,0,2,4,0,0,1,3,0,0,0,20,0,0,2,1,0,5,0
0,1,3,2,6,0,2,2,23,3,0,2,2,1,3,2,2,0,1,0,0,2,1,0,0,0,3,0,1,3,0,0,1,0,1,0,0,0,2,0,3,1,6,0,0,0,0,1,4,0,5,3,0,0,4,0,0,0,2,4,3,1,5,4,0,0,5,0,1,0,0,6,2,2,0,0,2,17,4,3,1,2,2,1,0,3,0,1,0,1,1,0,0,1,0,1,0,3,0,0,0,0,0,7,0,2,2,10,3,3,1,1,6,6,0,17,1,0,1,0,0,1,0,0,0,0,0,2,4,0,1,3,0,4,0,3,2,2,0,2,5,2,1,16,2,0,2,4,6,0,12,0,3,2,5,5,1,0,0,0,0,3,4,2,0,0,0,3,0,5,2,0,2,0,0,3,2,0,0,3,0,0,0,0,0,0,4,0,2,2,0,0,0,6,0,0,1,3,0,3,28,2,2,1,4,0,0,0,10,0,0,1,1,0,0,3,0,0,0,0,0,0,1,4,0,7,1,1,4,0,2,0,3,4,0,0,1,3,1,4,2,0,4,0,0,0,2,0,0,0,6,15,0,1,0,0,3,2,0,1,1,0,1,10,2,0,5,0,3,4,3,2,0,0,2,1,3,0,1,3,3,3,0,2,0,1,3,1,0,0,4,1,0,1,0,2,0,1,7,1,0,3,1,2,16,0,1,0,6,0,1,0,0,3,0,0,0,1,1,4,0,0,6,1,2,1,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,1,1,14,0,1,0,0,8,0,5,5,3,1,1,1,1,3,1,5,4,2,0,6,0,0,1,0,0,0,0,0,1,1,3,0,8,0,2,1,1,2,2,1,0,0,0,0,0,0,1,3,0,3,0,0,0,3,1,2,0,2,4,5,0,2,0,2,0,2,0,0,1,0,2,1,0,0,2,1,4,0,0,1,1,3,0,0,2,4,1,0,17,0,3,2,1,1,0,3,0,3,0,0,0,0,0,0,0,2,8,4,4,0,3,2,1,1,0,4,0,0,0,5,11,0,2,0,0,1,2,0,1,3,0,0,2,2,0,1,4,0,0,0,3,0,0,0,17,0,0,2,0,0,2,0
0,0,3,2,6,0,2,2,20,0,0,3,1,0,3,2,2,0,0,0,0,2,1,0,0,0,3,0,1,3,0,0,1,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,2,0,2,2,0,0,5,0,0,0,1,3,2,1,4,4,0,0,4,0,1,0,0,6,2,2,0,0,2,15,4,2,1,2,2,0,0,2,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,6,0,2,2,8,2,3,1,1,5,4,0,16,1,0,1,0,0,1,0,0,0,0,0,2,3,0,1,3,0,4,0,2,2,2,0,2,3,2,0,11,1,0,2,4,2,0,10,0,3,2,3,3,1,0,0,0,0,4,1,1,0,0,0,3,0,4,2,0,2,0,0,3,2,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,4,0,0,1,2,0,3,23,2,1,1,2,0,0,0,8,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,6,1,0,4,0,1,0,2,3,0,0,1,3,1,3,1,0,3,0,0,0,2,0,0,0,5,11,0,1,0,0,2,2,0,1,1,0,0,8,2,0,4,0,2,6,3,2,0,0,2,1,3,0,0,3,3,3,0,2,0,1,2,1,0,0,2,1,0,1,0,2,0,1,8,0,0,3,1,2,12,0,1,0,6,0,1,0,0,3,0,0,0,1,1,4,0,0,3,1,2,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,14,0,1,0,0,6,0,4,4,2,1,1,1,1,2,0,3,2,1,0,6,0,0,0,0,0,0,0,0,1,1,3,0,9,0,2,1,0,2,2,1,0,0,0,0,0,0,1,4,0,3,0,0,0,3,1,2,0,0,3,3,0,1,0,1,0,2,0,0,1,0,2,1,0,0,2,1,4,0,0,1,0,3,0,0,1,3,1,0,14,0,3,2,1,0,0,2,0,3,0,0,0,0,0,0,0,1,8,3,4,0,1,2,1,1,0,3,0,0,0,5,10,0,1,0,0,1,2,0,0,3,0,0,2,2,0,0,4,0,0,0,2,0,0,0,13,0,0,2,0,0,2,0
