seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
0,0,27,37,0,31,0,3,41,0,0,0,0,0,7,0,14,16,0,0,21,0,20,11,2,6,0,0,9,6,3,11,0,16,4,2,40,26,18,3,0,0,0,31,22,14,0,11,0,0,5,15,0,33,20,0,0,15,0,19,19,0,0,3,16,0,25,12,0,2,18,0,0,6,23,0,0,10,0,0,0,26,21,0,15,34,11,11,10,22,24,29,0,25,17,29,0,0,0,27,0,19,19,28,0,10,0,0,18,33,0,0,17,7,0,0,0,31,16,0,0,0,11,0,28,2,0,31,9,0,0,8,24,9,3,29,0,14,25,17,0,20,0,8,0,0,35,20,20,33,14,27,4,18,0,0,17,26,16,23,0,38,0,15,0,0,0,0,21,0,0,36,29,12,2,11,7,4,0,12,2,17,27,11,0,24,30,23,0,12,32,12,0,0,37,27,1,47,0,15,38,0,0,4,46,22,31,28,13,3,3,31,0,13,27,0,18,0,38,17,0,13,0,0,0,14,15,23,40,7,26,0,0,0,0,0,0,0,15,28,15,0,22,14,21,0,12,0,29,8,0,16,9,23,22,0,27,0,1,18,21,21,4,29,4,27,3,8,7,36,33,8,0,1,0,43,12,0,0,0,0,25,29,11,0,17,2,0,27,0,0,0,23,25,11,16,0,43,16,31,0,0,0,0,1,5,16,14,15,0,0,11,25,5,0,16,22,29,8,9,0,0,0,0,5,22,26,16,6,0,0,2,26,0,0,0,24,0,15,0,18,2,31,0,14,0,0,38,2,5,24,13,0,0,0,26,0,0,0,26,0,7,8,0,0,9,0,0,0,13,26,3,29,24,0,0,4,12,0,0,6,0,0,0,0,0,0,6,8,29,32,0,26,10,12,0,0,0,9,0,4,0,0,0,28,24,23,0,0,33,4,2,15,0,0,11,0,25,0,16,33,0,0,11,6,36,33,0,43,2,20,0,0,0,38,11,21,0,0,0,18,0,0,18,3,1,30,28,7,0,0,18,0,11,9,14,16,17,0,0,0,37,0,0,27,0,0,9,0,0,28,18,0,0,29,37,0,15,12,20,0,7,0,0,0,11,0,0,45,29,11,31,2,0,0,35,2,0,0,0
0,0,31,40,0,31,0,4,38,0,0,0,0,0,9,0,15,13,0,0,18,0,24,14,1,6,0,0,9,5,4,9,0,14,9,3,37,30,18,3,0,0,0,33,19,13,0,11,0,0,7,14,0,30,20,0,0,18,0,22,17,0,0,7,14,0,24,15,0,1,18,0,0,7,22,0,0,11,0,0,0,26,25,0,20,39,13,11,10,20,21,32,0,26,16,30,0,0,0,26,0,17,12,31,0,11,0,0,18,35,0,0,17,5,0,0,0,30,14,0,0,0,10,0,27,1,0,30,8,0,0,7,23,8,4,27,0,16,27,20,0,19,0,7,0,0,36,18,18,35,16,23,3,18,0,0,22,31,14,19,0,39,0,14,0,0,0,0,17,0,0,36,20,11,1,10,10,3,0,15,2,15,25,11,0,28,28,25,0,15,35,11,0,0,31,24,1,52,0,18,41,0,0,6,44,19,26,29,14,6,6,28,0,13,27,0,19,0,35,17,0,14,0,0,0,17,19,20,41,7,23,0,0,0,0,0,0,0,15,22,22,0,22,17,22,0,8,0,27,8,0,14,11,24,23,0,25,0,2,18,23,21,5,28,4,28,3,6,11,33,36,6,0,1,0,44,10,0,0,0,0,23,25,9,0,17,2,0,25,0,0,0,28,33,11,15,0,41,23,33,0,0,0,0,3,5,17,14,13,0,0,11,28,7,0,14,16,29,7,10,0,0,0,0,4,30,27,16,8,0,0,2,23,0,0,0,24,0,10,0,16,1,27,0,15,0,0,35,2,5,26,12,0,0,0,20,0,0,0,27,0,8,7,0,0,13,0,0,0,16,27,4,27,23,0,0,6,11,0,0,7,0,0,0,0,0,0,6,10,29,34,0,29,11,15,0,0,0,8,0,6,0,0,0,25,21,21,0,0,27,5,1,13,0,0,11,0,25,0,20,36,0,0,8,6,32,32,0,38,2,22,0,0,0,34,10,21,0,0,0,26,0,0,19,5,1,27,27,7,0,0,16,0,12,10,16,18,19,0,0,0,33,0,0,21,0,0,14,0,0,31,22,0,0,27,36,0,10,16,16,0,7,0,0,0,10,0,0,46,25,9,33,2,0,0,32,1,0,0,0
0,0,28,34,0,34,0,5,34,0,0,0,0,0,13,0,11,16,0,0,19,0,25,13,0,6,0,0,7,7,3,10,0,12,10,4,34,32,20,2,0,0,0,33,20,15,0,11,0,0,7,12,0,30,18,0,0,14,0,26,19,0,0,6,17,0,24,17,0,1,19,0,0,8,30,0,0,11,0,0,0,23,25,0,19,39,17,12,12,21,23,27,0,28,15,36,0,0,0,29,0,17,13,34,0,14,0,0,16,32,0,0,22,5,0,0,0,23,11,0,0,0,13,0,27,1,0,21,8,0,0,10,23,9,4,31,0,14,31,20,0,19,0,9,0,0,39,17,15,42,19,21,3,16,0,0,26,30,15,14,0,39,0,20,0,0,0,0,18,0,0,33,19,10,1,9,14,3,0,21,2,10,26,12,0,25,25,22,0,15,32,8,0,0,24,21,1,49,0,17,35,0,0,5,38,22,21,32,14,9,8,29,0,13,34,0,12,0,36,14,0,15,0,0,0,14,23,20,45,6,26,0,0,0,0,0,0,0,13,21,24,0,21,20,21,0,5,0,35,9,0,15,13,18,29,0,26,0,3,20,26,22,6,30,4,30,2,5,11,32,40,5,0,1,0,36,9,0,0,0,0,26,22,10,0,23,2,0,24,0,0,0,23,38,12,13,0,36,30,32,0,0,0,0,7,5,18,10,12,0,0,11,32,3,0,12,18,33,9,9,0,0,0,0,4,30,28,17,11,0,0,2,20,0,0,0,32,0,10,0,13,1,26,0,14,0,0,36,2,5,27,11,0,0,0,19,0,0,0,26,0,9,6,0,0,16,0,0,0,16,26,4,29,21,0,0,6,10,0,0,9,0,0,0,0,0,0,5,8,25,31,0,31,10,13,0,0,0,13,0,12,0,0,0,30,17,18,0,0,24,6,1,15,0,0,10,0,24,0,16,36,0,0,8,7,29,32,0,33,5,19,0,0,0,37,9,24,0,0,0,29,0,0,18,7,2,25,26,10,0,0,15,0,13,9,18,16,18,0,0,0,28,0,0,22,0,0,16,0,0,25,23,0,0,24,34,0,11,14,12,0,6,0,0,0,7,0,0,47,25,11,35,0,0,0,29,2,0,0,0
0,0,25,33,0,34,0,5,27,0,0,0,0,0,19,0,11,19,0,0,16,0,21,12,0,12,0,0,9,7,3,9,0,6,9,5,27,35,18,3,0,0,0,28,17,17,0,16,0,0,10,13,0,31,16,0,0,14,0,26,15,0,0,6,16,0,20,17,0,1,17,0,0,6,26,0,0,13,0,0,0,25,23,0,22,34,21,9,15,25,20,30,0,28,14,34,1,0,0,30,0,15,12,30,0,15,0,0,16,36,0,0,23,4,0,0,0,23,8,0,0,0,17,0,26,1,0,17,9,0,0,12,21,8,5,31,0,17,30,23,0,16,0,11,0,0,41,15,15,38,14,24,4,18,0,0,28,29,16,17,0,42,0,22,0,0,0,0,17,0,0,33,20,12,2,9,15,3,0,20,0,11,29,14,0,23,20,26,0,17,38,7,0,0,22,18,0,46,0,16,32,0,0,3,30,22,19,30,17,12,7,28,0,13,37,0,12,0,36,13,0,17,0,0,0,18,23,20,43,7,26,0,0,0,0,0,0,0,15,22,30,0,22,20,29,0,4,0,38,9,0,17,19,17,29,0,23,0,3,18,29,21,7,27,3,33,2,3,10,32,37,4,0,0,0,41,8,0,0,0,0,29,19,8,0,26,1,0,20,0,0,0,25,37,11,12,0,34,34,27,0,0,0,0,10,6,18,10,14,0,0,12,34,4,0,11,15,27,11,11,0,0,0,0,3,38,31,13,20,0,0,2,22,0,0,0,28,0,11,0,13,1,23,0,15,0,0,30,2,3,23,10,0,0,0,17,0,0,0,28,0,10,9,0,0,18,0,0,0,16,25,6,28,21,0,0,9,7,0,0,14,0,0,0,0,0,0,5,10,23,31,0,33,13,15,0,0,0,21,0,12,0,0,0,31,17,14,0,0,22,4,1,16,0,0,12,0,25,0,18,39,0,0,8,8,25,27,0,30,5,24,0,0,0,35,7,24,0,0,0,31,0,0,13,7,2,22,33,7,0,0,16,0,10,11,18,19,15,0,0,0,26,0,0,18,0,0,17,0,0,25,20,0,0,22,37,0,9,17,12,0,5,0,0,0,8,0,0,43,20,9,32,0,0,0,25,1,0,0,0
0,0,28,26,0,37,0,4,22,0,0,0,0,0,23,0,9,17,0,0,16,0,21,13,0,14,0,0,11,7,4,10,0,8,15,5,23,29,19,3,0,0,0,29,16,18,0,18,0,0,13,16,0,31,15,0,0,15,0,22,16,0,0,7,17,0,21,19,0,0,17,0,0,5,28,0,0,14,0,0,1,24,19,0,22,34,26,10,15,27,19,34,0,33,10,38,2,0,0,32,0,15,15,32,0,15,0,0,17,33,0,0,26,3,0,0,0,20,6,0,0,0,21,0,26,1,0,18,9,0,0,10,22,7,6,34,0,16,28,24,0,18,0,13,0,0,40,16,14,37,12,24,4,15,0,0,24,32,21,18,0,45,0,25,0,0,0,0,18,0,0,33,18,11,4,9,21,3,0,23,0,10,22,11,0,22,19,28,0,23,37,5,0,0,19,15,0,45,0,21,27,0,0,5,30,22,16,28,18,11,11,30,0,13,34,0,8,0,42,13,0,17,0,0,0,17,27,21,38,4,24,0,0,0,0,0,0,0,17,18,30,0,22,17,33,0,4,0,40,6,0,19,18,19,28,0,21,0,5,15,22,24,5,25,3,31,1,3,10,25,35,4,0,0,0,42,6,0,0,0,0,29,20,9,0,21,3,0,20,0,0,0,29,40,8,10,0,31,31,26,0,0,0,0,15,7,18,9,16,0,0,11,31,3,0,10,16,26,12,13,0,0,0,0,3,37,25,14,20,0,0,1,23,0,0,0,31,0,11,0,14,1,24,0,14,0,0,27,1,3,20,10,0,0,0,25,0,0,0,32,0,10,7,0,0,22,0,0,0,16,27,10,27,23,0,0,11,6,0,0,14,0,0,0,0,0,0,5,8,20,24,0,38,17,15,0,0,0,17,0,16,0,0,0,33,16,15,0,0,20,3,1,15,0,0,8,0,24,0,20,34,0,0,11,6,23,26,0,29,7,20,0,0,0,39,9,24,0,0,0,28,0,0,15,9,3,21,36,6,0,0,13,0,11,15,20,26,16,0,0,0,29,0,0,15,0,0,16,0,0,16,20,0,0,22,35,0,9,17,10,0,3,0,0,0,9,0,0,41,16,9,36,0,0,0,22,1,0,0,0
0,0,28,23,0,30,0,5,20,0,0,0,0,0,24,0,10,19,0,0,15,0,23,13,0,22,0,0,10,10,6,12,0,7,16,4,22,30,17,4,0,0,0,29,14,21,0,17,0,0,13,15,0,30,12,0,0,15,0,19,17,0,0,6,17,0,22,19,0,0,12,0,0,6,26,0,0,11,0,0,1,18,15,0,26,26,32,10,15,28,17,33,0,30,8,40,5,0,0,33,0,13,14,28,0,16,0,0,15,33,0,0,26,3,0,0,0,20,4,0,0,0,22,0,30,1,0,21,9,0,0,9,21,9,4,28,0,13,26,26,0,22,0,14,0,0,36,16,11,31,11,23,5,16,0,0,23,28,18,16,0,46,0,28,0,0,0,0,18,0,0,29,19,10,4,12,24,5,0,24,0,12,28,12,0,19,22,21,0,25,41,5,0,0,17,13,0,46,0,19,25,0,0,9,24,19,12,22,25,17,14,35,0,14,31,0,5,0,40,16,0,19,0,0,0,16,30,23,43,3,24,0,0,0,0,0,0,0,15,16,29,0,23,18,37,0,3,0,42,5,0,22,16,24,25,0,22,0,5,13,23,25,5,27,1,34,1,3,15,17,39,4,0,0,0,35,7,0,0,0,0,27,23,7,0,20,5,0,16,0,0,0,28,38,7,9,0,29,27,23,0,0,0,0,19,7,18,9,17,0,0,10,26,6,0,8,16,21,18,10,0,0,0,0,3,40,23,19,16,0,0,1,26,0,0,0,24,0,10,0,13,0,21,0,14,0,0,20,0,2,17,8,0,0,0,28,0,0,0,34,0,9,4,0,0,23,0,0,0,15,31,9,24,22,0,0,10,7,0,0,13,0,0,0,0,0,0,4,10,22,21,0,35,23,14,0,0,0,17,0,17,0,0,0,33,16,10,0,0,18,5,1,15,0,0,7,0,21,0,20,33,0,0,10,11,22,27,0,26,13,20,0,0,0,35,9,28,0,0,0,23,0,0,13,9,5,19,36,5,0,0,16,0,13,13,23,27,13,0,0,0,25,0,0,20,0,0,16,0,0,21,27,0,0,25,38,0,8,21,8,0,1,0,0,0,10,0,0,38,14,10,30,0,0,0,18,1,0,0,0
0,0,25,22,0,30,0,7,14,0,0,0,0,0,22,0,13,18,0,0,16,0,22,13,0,23,0,0,13,12,6,10,0,7,12,4,20,33,20,3,0,0,0,30,12,20,0,15,0,0,19,19,0,30,13,0,0,20,0,18,14,0,0,11,17,0,22,25,0,0,11,0,0,5,22,0,0,9,0,0,2,12,12,0,27,21,35,10,16,24,16,33,0,29,8,36,4,0,0,27,0,9,17,25,0,16,0,0,20,34,0,0,28,3,0,0,0,17,3,0,0,0,16,0,31,1,0,28,13,0,0,8,24,10,3,27,0,17,28,29,0,25,0,12,0,0,36,14,8,28,9,23,4,15,0,0,22,24,20,16,0,42,0,27,0,0,0,0,17,0,0,29,18,9,3,10,25,5,0,26,0,7,29,13,0,18,23,16,0,31,34,6,0,0,17,9,0,42,0,22,22,0,0,11,20,16,12,23,23,20,14,29,0,14,29,0,6,0,40,15,0,23,0,0,0,19,29,24,39,7,30,0,0,0,0,0,0,0,16,14,31,0,19,18,35,0,7,0,48,4,0,21,13,25,24,0,15,0,7,15,22,25,4,24,1,36,1,2,15,15,38,5,0,0,0,26,6,0,0,0,0,22,19,7,0,18,5,0,15,0,0,0,29,38,6,8,0,25,27,23,0,0,0,0,20,10,15,7,17,0,0,10,21,8,0,7,10,19,22,10,0,0,0,0,2,34,26,20,22,0,0,1,24,0,0,0,26,0,8,0,15,0,19,0,15,0,0,21,0,2,15,7,0,0,0,33,0,0,0,32,0,8,5,0,0,20,0,0,0,15,36,13,26,25,0,0,10,8,0,0,13,0,0,0,0,0,0,4,9,25,23,0,33,24,15,0,0,0,22,0,19,0,0,0,35,15,11,0,0,15,7,0,16,0,0,8,0,22,0,23,28,0,0,12,9,19,25,0,24,10,22,0,0,0,31,11,29,0,0,0,16,0,0,12,15,6,19,37,6,0,0,13,0,11,12,27,25,15,0,0,0,28,0,0,20,0,0,17,0,0,22,27,0,0,25,30,0,8,24,8,0,1,0,0,0,9,0,0,38,14,9,29,0,0,0,17,0,0,0,0
0,0,26,22,0,32,0,7,14,0,0,0,0,0,20,0,14,22,0,0,14,0,26,16,0,30,0,0,15,9,6,13,0,4,18,4,14,30,22,4,0,0,0,29,14,19,0,18,0,0,20,19,0,27,15,0,0,23,0,19,15,0,0,14,17,0,23,22,0,0,8,0,0,4,22,0,0,7,0,0,3,12,12,0,25,20,35,9,14,26,12,27,0,30,7,44,4,0,0,27,0,12,17,26,0,17,0,0,21,33,0,0,31,3,0,0,0,15,3,0,0,0,23,0,29,1,0,29,9,0,0,7,21,10,2,30,0,14,28,31,0,23,0,9,0,0,36,13,9,24,11,21,4,15,0,0,17,25,16,17,0,39,0,30,0,0,0,0,19,0,0,24,22,11,2,7,29,6,0,30,0,6,25,15,0,15,22,18,0,33,35,6,0,0,16,8,0,43,0,23,18,0,0,12,21,15,8,17,26,19,17,32,0,16,29,0,5,0,32,13,0,29,0,0,0,23,28,25,41,7,29,0,0,0,0,0,0,0,16,15,35,0,23,14,36,0,7,0,45,3,0,20,15,21,25,0,12,0,7,16,18,25,1,24,1,36,0,2,16,14,37,3,0,0,0,23,6,0,0,0,0,24,13,6,0,17,4,0,12,0,0,0,30,35,6,6,0,20,27,23,0,0,0,0,21,10,16,7,18,0,0,12,21,10,0,7,11,15,23,10,0,0,0,0,2,31,24,19,29,0,0,1,25,0,0,0,25,0,12,0,18,0,17,0,17,0,0,19,0,0,15,5,0,0,0,37,0,0,0,36,0,6,6,0,0,25,0,0,0,13,35,14,27,26,0,0,10,8,0,0,12,0,0,0,0,0,0,3,15,25,22,0,27,26,13,0,0,0,20,0,18,0,0,0,38,17,16,0,0,11,6,0,19,0,0,9,0,24,0,24,33,0,0,11,10,14,19,0,20,16,24,0,0,0,24,12,26,0,0,0,16,0,0,13,15,6,17,36,7,0,0,11,0,10,12,29,30,18,0,0,0,29,0,0,19,0,0,20,0,0,21,29,0,0,25,27,0,11,28,8,0,0,0,0,0,8,0,0,32,13,12,28,0,0,0,14,0,0,0,0
0,0,30,24,0,32,0,8,10,0,0,0,0,0,15,0,10,19,0,0,13,0,29,16,0,30,0,0,14,9,8,15,0,4,17,5,11,32,21,4,0,0,0,33,12,24,0,18,0,0,27,23,0,31,18,0,0,29,0,22,12,0,0,16,12,0,18,21,0,0,10,0,0,3,23,0,0,3,0,0,7,10,15,0,30,20,37,14,14,20,8,26,0,27,6,42,6,0,0,31,0,11,18,25,0,16,0,0,20,32,0,0,27,1,0,0,0,14,1,0,0,0,23,0,29,1,0,29,10,0,0,6,19,10,3,30,0,12,24,27,0,22,0,10,0,0,38,12,7,21,14,20,5,10,0,0,15,24,17,11,0,40,0,23,0,0,0,0,19,0,0,23,20,10,2,8,31,6,0,30,0,7,27,16,0,17,25,15,0,34,36,4,0,0,15,10,0,39,0,26,16,0,0,12,21,12,7,19,20,28,19,28,0,13,30,0,6,0,29,13,0,30,0,0,0,30,29,22,40,9,28,0,0,0,0,0,0,0,16,15,33,0,25,13,32,0,10,0,39,6,0,18,15,16,21,0,10,0,7,14,17,25,1,25,0,37,0,2,18,13,36,4,0,0,0,22,8,0,0,0,0,18,14,5,0,13,4,0,13,0,0,0,34,30,6,5,0,15,23,24,0,0,0,0,22,12,20,7,17,0,0,14,26,11,0,8,9,16,18,10,0,0,0,0,1,33,20,19,32,0,0,1,25,0,0,0,30,0,12,0,19,0,17,0,16,0,0,16,0,0,16,4,0,0,0,36,0,0,0,38,0,4,7,0,0,26,0,0,0,10,32,18,28,26,0,0,12,13,0,0,12,0,0,0,0,0,0,2,12,23,22,0,21,31,12,0,0,0,18,0,19,0,0,0,32,18,19,0,0,8,8,0,20,0,0,12,0,24,0,24,33,0,0,8,13,10,18,0,20,17,25,0,0,0,19,15,24,0,0,0,17,0,0,11,19,6,17,34,8,0,0,10,0,8,13,30,26,25,0,0,0,29,0,0,18,0,0,21,0,1,19,31,0,0,28,22,0,9,26,8,0,0,0,0,0,9,0,0,19,11,9,27,0,0,0,10,0,0,0,0
0,0,30,21,0,29,0,9,8,0,0,0,0,0,12,0,11,21,0,0,14,0,32,20,0,33,0,0,16,9,6,13,0,4,18,5,12,30,18,4,0,0,0,33,12,26,0,15,0,0,33,17,0,30,18,0,0,31,0,26,13,0,0,23,11,0,18,24,0,0,12,0,0,2,26,0,0,3,0,0,10,8,19,0,30,21,35,15,11,20,7,24,0,34,3,42,6,0,0,24,0,10,20,23,0,12,0,0,18,33,0,0,32,1,0,0,0,11,0,0,0,0,30,0,32,0,0,30,7,0,0,5,16,10,1,32,0,14,21,23,0,20,0,8,0,0,32,10,8,21,16,15,10,11,0,0,13,29,16,11,0,38,0,22,0,0,0,0,23,0,0,20,16,7,2,7,32,7,0,25,0,6,23,18,0,13,17,15,0,28,40,3,0,0,15,9,0,35,0,28,16,0,0,11,22,10,6,17,20,24,21,27,0,15,27,0,7,0,31,13,0,32,0,0,0,32,30,22,42,11,29,0,0,0,0,0,0,0,14,16,32,0,22,17,36,0,11,0,30,7,0,21,21,17,21,0,11,0,7,13,17,26,1,24,0,35,0,2,18,9,36,6,0,0,0,25,9,0,0,0,0,17,14,5,0,9,4,0,14,0,0,0,40,30,4,3,0,16,22,24,0,0,0,0,23,12,25,5,12,0,0,10,25,8,0,7,10,18,18,8,0,0,0,0,1,23,25,24,29,0,0,0,22,0,0,0,25,0,15,0,18,0,16,0,20,0,0,15,0,1,17,3,0,0,0,36,0,0,0,34,0,4,9,0,0,26,0,0,0,11,32,16,30,22,0,0,16,14,0,0,10,0,0,0,0,0,0,2,13,21,24,0,20,31,11,0,0,0,14,0,20,0,0,0,28,17,19,0,0,5,10,0,23,0,0,7,0,24,0,21,30,0,0,8,19,8,13,0,21,21,22,0,0,0,16,14,25,0,0,0,14,0,0,14,18,6,17,30,7,0,0,8,0,8,10,33,25,26,0,0,0,22,0,0,16,0,0,22,0,1,19,31,0,0,26,20,0,11,30,6,0,0,0,0,0,10,0,0,18,7,11,28,0,0,0,11,0,0,0,0
0,0,25,19,0,23,0,7,8,0,0,0,0,1,12,0,11,27,0,0,13,0,30,22,0,33,0,0,13,13,9,18,0,4,18,5,11,29,22,5,0,0,0,35,11,27,0,17,0,0,27,16,0,27,19,0,0,36,0,26,10,0,0,23,10,0,18,26,0,0,8,0,0,2,27,0,0,4,0,0,17,8,22,0,30,14,31,20,14,21,4,21,0,39,3,45,7,0,0,19,0,10,18,20,0,12,0,0,17,31,0,0,32,1,0,0,1,10,0,0,0,0,35,0,34,0,0,33,8,0,0,4,17,9,2,32,0,16,23,26,0,20,0,5,0,0,30,11,9,16,17,13,11,8,0,0,13,30,17,11,0,38,0,25,0,0,0,0,22,0,0,15,12,6,2,9,26,9,0,29,0,6,23,16,0,14,18,15,0,25,38,2,0,0,18,7,0,30,0,27,17,0,0,9,19,8,6,17,19,31,21,26,0,13,27,0,7,0,28,13,0,30,0,0,0,32,31,19,41,11,26,0,0,0,0,0,0,0,13,15,33,0,25,17,32,0,13,2,24,8,0,22,20,14,19,0,11,0,8,10,19,27,0,20,0,33,0,2,14,7,30,7,0,0,0,22,8,0,0,0,0,24,16,3,0,9,6,0,13,0,0,0,37,31,7,4,0,14,22,25,0,0,0,0,28,13,26,4,12,0,0,10,29,7,0,7,10,20,17,7,0,0,0,0,1,21,26,27,24,0,0,0,26,0,0,0,31,0,13,0,24,0,14,0,26,0,0,16,0,1,16,2,0,0,0,36,0,0,0,36,0,6,11,0,0,28,0,0,0,12,30,17,30,22,0,0,20,13,0,0,10,0,0,0,0,0,0,2,19,22,26,0,19,31,11,0,0,0,11,0,18,0,0,0,25,17,21,0,0,2,12,0,25,0,0,7,0,23,0,21,33,0,0,10,19,6,15,0,17,23,25,0,0,0,13,16,25,0,0,0,15,0,0,18,17,10,17,32,7,0,0,6,0,7,7,38,26,23,0,0,0,30,0,0,18,0,0,22,0,1,20,24,0,0,24,14,0,8,33,6,0,0,0,0,0,9,0,0,13,3,13,25,0,0,0,11,0,0,0,0
0,0,21,20,0,22,0,7,9,0,0,0,0,1,12,0,8,30,0,0,13,0,31,23,0,30,0,0,9,9,6,15,0,0,15,4,9,27,20,4,0,0,0,34,11,23,0,19,0,0,26,11,0,23,17,0,0,34,0,26,10,0,0,23,9,0,18,28,0,0,12,0,0,2,27,0,0,5,0,0,18,8,23,0,23,14,28,24,17,23,5,15,0,43,2,43,8,0,0,18,0,10,13,17,0,15,0,0,20,29,0,0,32,1,0,0,2,9,0,0,0,0,36,0,35,0,0,23,11,0,0,2,17,6,3,32,0,9,22,24,0,21,0,3,0,0,23,9,12,18,19,16,15,7,0,0,13,29,21,8,0,35,0,21,0,0,0,0,19,0,0,9,11,4,2,12,27,12,0,28,0,6,22,19,0,15,16,15,0,23,32,2,0,0,16,4,0,26,0,30,16,0,0,11,19,7,5,13,23,28,22,27,0,12,26,0,5,0,24,13,0,26,0,0,0,34,34,17,40,9,25,0,0,0,0,0,0,0,10,16,33,0,20,22,31,0,11,1,20,9,0,26,18,13,16,0,13,0,8,9,19,30,0,20,1,29,0,2,18,4,31,7,0,0,0,16,8,0,0,0,0,24,14,2,0,4,6,0,14,0,0,0,35,29,9,4,0,15,22,24,0,0,0,0,28,11,33,4,10,0,0,11,25,7,0,9,13,23,17,8,0,0,0,0,1,14,27,27,21,0,0,0,24,0,0,0,26,0,10,0,24,0,11,0,24,0,0,11,0,1,14,2,0,0,0,33,0,0,0,36,0,6,9,0,0,26,0,0,0,13,25,15,26,22,0,0,22,14,0,0,9,0,0,0,0,0,0,1,19,23,26,0,17,34,8,0,0,0,8,0,24,0,0,0,24,17,21,0,0,2,12,0,24,0,0,11,0,23,0,20,28,0,0,12,22,5,14,0,13,24,29,0,0,0,12,22,25,0,0,0,15,0,0,19,18,14,14,28,6,0,0,6,0,7,8,41,30,24,0,0,0,31,0,0,17,0,0,24,0,2,21,25,0,0,25,13,0,9,34,9,0,0,0,0,0,7,0,0,12,2,14,25,0,0,0,11,0,0,0,0
